filename,context,response,category
Zollinger,"Zollinger-Ellison syndrome (ZES) is characterized by the development of a tumor (gastrinoma) or tumors that secrete excessive levels of gastrin, a hormone that stimulates production of acid by the stomach. Many affected individuals develop multiple gastrinomas, which are thought to have the potential to be cancerous (malignant). In most patients, the tumors arise within the pancreas and/or the upper region of the small intestine (duodenum). Due to excessive acid production (gastric acid hypersecretion), individuals with ZES may develop peptic ulcers of the stomach, the duodenum, and/or other regions of the digestive tract. Peptic ulcers are sores or raw areas within the digestive tract where the lining has been eroded by stomach acid and digestive juices. Symptoms and findings associated with ZES may include mild to severe abdominal pain; diarrhea; increased amounts of fat in the stools (steatorrhea); and/or other abnormalities. In most affected individuals, ZES appears to develop randomly (sporadically) for unknown reasons. In approximately 25 percent of patients, ZES occurs in association with a genetic syndrome known as multiple endocrine neoplasia type 1 (MEN-1). All of the tumors are considered to have malignant potential. Prognosis is related to tumor size and the presence of distant metastases. ZES may become apparent at any age. However, symptom onset usually occurs between ages 30 and 60 years. The exact frequency of ZES in the general population is unknown. However, some researchers estimate that ZES represents less than one percent of peptic ulcers.
","ZES, gastrinomas, gastrinoma, MEN-1, Zollinger-Ellison syndrome, multiple endocrine neoplasia type 1",RAREDISEASE
Lymphangioleiomyomatosis,"LAM is a rare disorder that predominantly affects women of childbearing age. The average age of affected individuals at symptom onset is 33. More than 400 cases have been reported in the United States in the medical literature since Dr. Von Stossel first described the disorder in 1937. Some estimates suggest that more than 1,000 women in the United States may have LAM. Many researchers believe that the disorder in under-diagnosed, making it difficult to determine its true frequency in the general population. The Tuberous Sclerosis Association recommends that women with tuberous sclerosis should be screened for LAM at least once on reaching maturity.
","LAM, tuberous sclerosis",RAREDISEASE
Hereditary-Spherocytosis,"HS affects 1 in 2,000 people in North America. It also occurs in other regions of the world, although not as well studied. No genetic changes that are more common in certain groups of people (founder mutations) have been reported. HS affects males and females equally. Age at diagnosis of HS is often between 3 – 7 years but can occur in infancy with severe disease or into adulthood with mild disease.
",HS,RAREDISEASE
Mucolipidosis-IV,"Mucolipidosis IV is a rare metabolic disorder characterized by intellectual disability; severe impairment in the acquisition of skills requiring the coordination of muscular and mental activities (psychomotor retardation); diminished muscle tone (hypotonia); clouding (opacity) of the clear portion of the eyes through which light passes (cornea); and progressive degeneration of the nerve-rich membrane lining the eyes (retinal degeneration). Mucolipidosis IV is inherited as an autosomal recessive genetic trait and caused by mutations in the MCOLN1 gene. Mucolipidosis IV is a rare inherited metabolic disorder that affects males and females in equal numbers. The disorder was first identified in 1974 and as of 2010, 70 cases have been reported in the medical literature.  The precise incidence is unknown, but is estimated to be approximately 1:40,000. About 70% of those diagnosed are of Ashkenazi Jewish ancestry. Mucolipidosis IV may be suspected based upon a thorough clinical examination, a detailed patient history, and a variety of specialized tests. Individuals with mucolipidosis IV present with iron deficiency anemia, high serum gastrin levels and characteristic findings on brain MRI examinations. In most cases, an electron microscope is used to visualize characteristic lysosomal storage bodies in fibroblasts obtained from biopsied tissue of the skin and/or the delicate membrane that lines the eyes (conjunctiva). Molecular genetic testing for mutations in the MCOLN1 gene is available to confirm the diagnosis.
","mucolipidosis IV, Mucolipidosis IV",RAREDISEASE
Senior-Lken-Syndrome,"Senior Løken syndrome (SLS; OMIM #266900) is a rare disorder belonging to the general group of rare diseases called ciliopathies that result in nephronophthisis and Leber congenital amaurosis. Nephronophthisis is the progressive wasting of the filtering unit of the kidney; it is characterized by cysts that develop in the kidneys during infancy or early childhood. Individuals will also develop symptoms of early-onset retinal dystrophy, a progressive retina disease that damages vision, within the first few years of life. Eventually the individual may experience renal failure and vision loss. Senior Løken syndrome is a very rare disorder affects males and females in equal numbers. It is estimated that the prevalence is 1/1 million people worldwide. Only a few families with the condition have been described in the medical literature.
","ciliopathies, retinal dystrophy, Senior Løken syndrome, Leber congenital amaurosis, nephronophthisis, Nephronophthisis, SLS",RAREDISEASE
Lissencephaly,"The overall incidence of lissencephaly is rare and estimated around 1.2/100,000 births.
",lissencephaly,RAREDISEASE
Cerebral-Creatine-Deficiency-Syndromes,"Cerebral creatine deficiency syndromes (CCDS) are inborn errors of creatine metabolism which interrupt the formation or transportation of creatine.  Creatine is necessary to increase adenosine triphosphate (ATP), which provides energy to all cells in the body.  Creatine is essential to sustain the high energy levels needed for muscle and brain development. CTD is estimated to account for 1-2% of all unexplained X-linked intellectual disabilities. In regards to GAMT deficiency, there have been estimations from 1 out of 2,640,000 to 1 out of 550,000 patients being diagnosed to a conflicting report of 1 out of 115,000 patients being diagnosed.  As of 2015, there have only been 110 individuals with GAMT deficiency diagnosed worldwide. The prevalence of AGAT is not known because there have been no studies on record. CCDS patients are frequently misdiagnosed with cerebral palsy as infants and toddlers. Children are often misdiagnosed with autism or global developmental delays. CCDS screening is non-invasive. Testing in both urine and plasma is recommended for all three types of CCDS by measuring the concentration of creatine (Cr), guanidinoacetate (GAA), and creatinine (Crn).  Follow up genomic testing for specific genes and brain MRI with spectroscopy may be ordered to confirm a CCDS diagnosis.
","GAMT deficiency, Cerebral creatine deficiency syndromes, X-linked intellectual disabilities, CTD, AGAT, CCDS",RAREDISEASE
Autoimmune-Polyglandular-Syndrome-Type-1,"Autoimmune polyglandular syndrome type 1 (APS-1) is a rare and complex recessively inherited disorder of immune-cell dysfunction with multiple autoimmunities. It presents as a group of symptoms including potentially life-threatening endocrine gland and gastrointestinal dysfunctions. Autoimmune disorders occur when antibodies and immune cells are launched by the body against one or several antigens of its own tissues. APS-1 is caused by changes (mutations) in the autoimmune regulator (AIRE) gene. HLA-DR/DQ genes also play a role in predisposing to which of the component autoimmune disease the patient actually develops. APS-I is a very rare disorder that tends to cluster in certain homogenous populations, including certain groups of Finns, Iranian Jews, and Sardinians. However, it can be found in numerous populations and among multiple ethnic groups. In the US, APS-1 probably affects as few as 1 in every 2-3 million newborns.
","APS-I, Autoimmune polyglandular syndrome type 1, APS-1",RAREDISEASE
Congenital-Adrenal-Hyperplasia,"Congenital adrenal hyperplasia (CAH) is a group of rare inherited autosomal recessive disorders characterized by a deficiency of one of the enzymes needed to make specific hormones. CAH effects the adrenal glands located at the top of each kidney. Normally, the adrenal glands are responsible for producing three different hormones: 1. corticosteroids, which gauge the body's response to illness or injury; 2. mineralocorticoids, which regulate salt and water levels; and 3. androgens, which are male sex hormones. An enzyme deficiency will make the body unable to produce one or more of these hormones, which in turn will result in the overproduction of another type of hormone precursor in order to compensate for the loss. The most common form of CAH, 21 hydroxylase deficiency, affects approximately 1:10,000 to 1:15,000 people in the United States and Europe. Among the Yupik Eskimos, the occurrence of the salt-wasting form of this disorder may be as high as 1 in 282 individuals. Other forms of CAH are much rarer. In contrast, non-classical CAH affects approximately 1 in 100 to 1 in 200 individuals in the general population.
","Congenital adrenal hyperplasia, CAH",RAREDISEASE
Mosaic-Trisomy-22,"There are 23 pairs of human chromosomes, or a total of 46 chromosomes. Mosaic trisomy 22 is characterized by an extra copy of the chromosome 22 (trisomy) in some of the body cell populations. This could be due to an error during the division of reproductive cells in one of the parents (mitotic nondisjunction) or during cellular division after fertilization (fetal mitosis). The disorder can also occur in association with uniparental disomy, an abnormality in which affected individuals have inherited both copies of a chromosomal pair from one parent, rather than one copy from each parent. The presence of the additional chromosome 22 in some groups of cells is responsible for the symptoms and physical findings of the disorder.
",Mosaic trisomy 22,RAREDISEASE
Brucellosis,"Brucellosis is an infectious disease that affects livestock and may be transmitted to humans. It is rare in the United States, but occurs more frequently in other parts of the world. The disorder is caused by one of four different species of bacteria that belong to the genus Brucella. Initial symptoms of infection may be nonspecific including fevers, muscle pain, headache, loss of appetite, profuse sweating, and physical weakness. In some cases, the symptoms occur suddenly (acute), whereas, in others, symptoms may develop over the course of a few months. If brucellosis is not treated, the disease may take months to resolve once appropriate therapy is begun.
","brucellosis, Brucellosis",RAREDISEASE
Tongue-Cancer,"Tongue cancers are oral cancers that are differentiated by their location in the mouth and on the tongue. If the cancer is on the forward portion of the tongue, it is known as a squamous cell cancer of the oral tongue. If the cancer is located towards the rear third of the tongue, it is known as a squamous cell cancer at the base of the tongue. Tongue cancer is most common in men over age 60.  It is rare in people, particularly women, under age 40. Examination of a sample of tissue from the site of the suspected cancer by a qualified pathologist is the key to diagnosis. MRI and/or CAT scans may be ordered to determine the location and size of the growth. This examination will also determine the stage of the disorder (how advanced it may be), which in turn, will help determine the method and pace of treatment.
","Tongue cancers, squamous cell cancer of the oral tongue, Tongue cancer, squamous cell cancer at the base of the tongue",RAREDISEASE
Tolosa-Hunt-Syndrome,"Tolosa-Hunt syndrome is a rare disorder characterized by severe periorbital headaches, along with decreased and painful eye movements (ophthalmoplegia). Symptoms usually affect only one eye (unilateral). In most cases, affected individuals experience intense sharp pain and decreased eye movements. Symptoms often will subside without intervention (spontaneous remission) and may recur without a distinct pattern (randomly). Affected individuals may exhibit signs of paralysis (palsy) of certain cranial nerves such as drooping of the upper eyelid (ptosis), double vision (diplopia), large pupil, and facial numbness. The affected eye often abnormally protrudes (proptosis). The exact cause of Tolosa-Hunt syndrome is not known, but the disorder is thought to be associated with inflammation of specific areas behind the eye (cavernous sinus and superior orbital fissure). While the exact cause of Tolosa-Hunt syndrome is unknown, one theory is an abnormal autoimmune response linked with an inflammation in a specific area behind the eye (cavernous sinus and superior orbital fissure). In some cases, inflammation may be due to a clumping of a certain type of cell (granulomatous inflammation). Autoimmune disorders are caused when the body’s natural defenses against “foreign” or invading organisms (e.g., antibodies) begin to attack healthy tissue for unknown reasons. Other possible causes may include generalized inflammation and constricted or inflamed cranial blood vessels. Tolosa-Hunt syndrome is a rare neuro-immunological disorder that occurs in males and females in equal numbers. The average age of onset is 41 years, but there have been cases reported among people younger than age 30. In rare cases, children under the age of 10 have been diagnosed with Tolosa-Hunt syndrome.
",Tolosa-Hunt syndrome,RAREDISEASE
Epidermal-Nevus-Syndromes,"Epidermal nevus syndromes (ENSs) are a group of rare complex disorders characterized by the presence of skin lesions known as epidermal nevi associated with additional extra-cutaneous abnormalities, most often affecting the brain, eye and skeletal systems. Epidermal nevi are overgrowths of structures and tissue of the epidermis, the outermost layer of the skin. The different types of epidermal nevi can vary in size, number, location, distribution and appearance. Neurological abnormalities that can be associated with ENSs can include seizures, cognitive impairment, developmental delays and paralysis of one side of the body (hemiparesis). Skeletal abnormalities can include abnormal curvature of the spine, malformation of the hip and abnormalities of the arms and legs (e.g., underdevelopment or absence or overgrowth of limbs). Ocular abnormalities may include cataracts, clouding (opacity) of the cornea or partial absence of tissue of the iris or retina (colobomas). Endocrine abnormalities such as vitamin D-resistant rickets have been associated with Schimmelpenning syndrome. The specific symptoms and severity of ENSs can vary greatly from one person to another. Most ENSs occur randomly for no apparent reason (sporadically), most likely due to a gene mutation that occurs after fertilization (postzygotic mutation) and is present in only some of the cells of the body (mosaic pattern). Epidermal nevi (including as an isolated finding) have been reported to occur in approximately 1 to 3 per 1,000 live births. The percentage of individuals with epidermal nevi who also have extra-cutaneous malformations is much lower but likewise unknown. The prevalence and incidence of individual ENSs is unknown. A diagnosis of an epidermal nevus syndrome is made based upon identification of characteristic symptoms, a detailed patient history and a thorough clinical evaluation. In some cases, a small sample of affected skin may be taken for microscopic study (biopsy). Additional tests may be required to detect the presence and extent of associated symptoms. Such tests include a skeletal survey, chest x-rays and specialized imaging techniques to evaluate the brain. Such imaging techniques may include computerized tomography (CT) scanning and magnetic resonance imaging (MRI). Whether a child with an epidermal nevus should undergo such imaging techniques is controversial. Some researchers believe that these tests should be avoided unless there are clinical signs of central nervous involvement. In three of the well-defined ENSs (type 2 segmental Cowden disease, García-Hafner-Happle syndrome, CHILD syndrome), molecular testing is now possible.
","ENSs, epidermal nevus syndrome, Epidermal nevus syndromes, García-Hafner-Happle syndrome, epidermal nevus, type 2 segmental Cowden disease, Schimmelpenning syndrome, CHILD syndrome",RAREDISEASE
Spinal-Muscular-Atrophy-with-Respiratory-Distress,"The exact prevalence of SMARD1 is currently unknown. Studies show that diaphragmatic paralysis affects about 1% percent of individuals diagnosed with early onset spinal muscular atrophy. As of 2015, greater than 60 cases of SMARD1 have been described in scientific literature.
",SMARD1,RAREDISEASE
Cerebellar-Agenesis,"Cerebellar agenesis appears to affect males and females in equal numbers. The exact incidence and prevalence of the disorder in the general population is unknown. Congenital isolated cerebellar agenesis is considered an extremely rare occurrence. After birth (postnatally) the definite diagnosis of cerebellar agenesis is based on the neuroimaging findings with MRI (magnetic resonance imaging); it cannot be made on clinical grounds. Before birth (prenatally) the diagnosis of cerebellar agenesis is not reliably possible, by ultrasound or fetal MRI. Babies are on record with normal brain ultrasound at 20-25 weeks of gestation, with subsequent destruction of the cerebellum during later stages of pregnancy.
","Congenital isolated cerebellar agenesis, cerebellar agenesis, Cerebellar agenesis",RAREDISEASE
Short-Bowel-Syndrome,"Short bowel syndrome affects males and females in equal numbers. The disorder is usually acquired during life, but in rare cases may be present at birth (congenital). In adults, short bowel syndrome usually results from the surgical removal of a portion of the small intestine. Crohn’s disease is the most frequent cause of surgical removal of the small intestine in adults. In newborns, necrotizing enterocolitis is the most common cause of surgical removal of the small intestines. The exact incidence and prevalence of short bowel syndrome in the general population is unknown.
","short bowel syndrome, necrotizing enterocolitis, Short bowel syndrome, Crohn’s disease",RAREDISEASE
Muckle,"Common symptoms of MWS include recurrent rashes beginning in infancy or early childhood, intermittent fevers, joint pain (usually with no apparent changes in tissue and cartilage), recurrent conjunctivitis (the inflammation of the outer most layer of the eye causing redness, discomfort and discharge from the eye), progressive hearing loss and amyloidosis. Symptoms can be unprecipitated, but can also be triggered by cold exposure as well as stress or exercise. Episodes generally last between 24 to 48 hours. Since MWS is a newly discovered condition, the actual incidence and prevalence of the disease are difficult to determine. Diagnosis of MWS is determined through an evaluation of a patient’s symptoms. Confirmation of the diagnosis is achieved through genetic testing and the identification of a CIAS1/NLRP3 mutation, although not all MWS patients possess a mutation in this gene.
",amyloidosis,RAREDISEASE
Chromosome-3-Trisomy-3q2,"Chromosome 3, Trisomy 3q2 is a rare chromosomal disorder in which a portion of the 3rd chromosome appears three times (trisomy) rather than twice in cells of the body. Associated symptoms and findings may be variable, depending upon the specific length and location of the duplicated (trisomic) portion of chromosome 3. However, many affected infants and children have developmental delays, mental retardation, and characteristic abnormalities of the head and facial (craniofacial) area, resulting in a distinctive facial appearance. Such craniofacial abnormalities may include a relatively short head (brachycephaly), widely spaced eyes (ocular hypertelorism), upwardly slanting eyelid folds (palpebral fissures), and a small nose with upturned nostrils (anteverted nares). Affected infants and children also tend to have long eyelashes; arched, bushy, well-defined eyebrows that grow together across the base of the nose (synophrys), an unusually low hairline on the forehead and the back of the neck; and generalized excessive hair growth (hirsutism). Chromosome 3, Trisomy 3q2 may also be characterized by eye (ocular) abnormalities, limb defects, structural heart malformations (congenital heart defects), or other physical features. Chromosome 3, Trisomy 3q2 appears to affect males and females in equal numbers. At least 50 cases have been reported in the medical literature.  In some cases, the disorder may be suspected before birth (prenatally) based upon the results of specialized tests.  (For further information, please see the “Standard Therapies” section of this report below.)  The disorder is usually detected or confirmed at birth or during early infancy based upon characteristic symptoms and physical findings.
","Chromosome 3, Trisomy 3q, Chromosome 3, Trisomy 3q2",RAREDISEASE
Sialidosis,"Sialidosis, also known as mucolipidosis type I, is a rare inherited metabolic disorder characterized by a deficiency of the enzyme neuraminidase (sometimes referred to as sialidase). Deficiency of neuraminidase results in the abnormal accumulation of toxic materials in the body. Sialidosis is divided into two types (i.e., type I and type II). Sialidosis type I usually becomes apparent during the second decade of life with the development of sudden involuntary muscle contractions (myoclonus), distinctive red spots (cherry-red macules) in the eyes, and sometimes additional neurological findings. Sialidosis type II is usually more severe than sialidosis type I. Type II often begins during infancy or later during childhood and is characterized by cherry-red macules, mildly coarse facial features, skeletal malformations and mild cognitive impairment. Sialidosis is inherited as an autosomal recessive trait. Sialidosis affects males and females in equal numbers. The exact incidence of sialidosis in the general population is unknown. One estimate places the incidence at 1 in 4.2 million individuals in the Australian population. Another estimate placed the incidence at 1-4 individuals per 200,000 of the general population. Because rare disorders like sialidosis often go unrecognized or misdiagnosed, determining the true frequency of sialidosis in the general population is difficult.
","Sialidosis type II, sialidosis, sialidosis type I, mucolipidosis type I, Sialidosis type I, Sialidosis",RAREDISEASE
Primary-Intestinal-Lymphangiectasia,"Primary intestinal lymphangiectasia (PIL) is a rare digestive disorder characterized by abnormally enlarged (dilatated) lymph vessels supplying the lining of the small intestine. The main symptoms are swelling (edema) of the limbs and abdominal discomfort. The disorder is usually diagnosed before three years of age but is sometimes diagnosed later in life. The cause of PIL is unknown. Multiple affected family members have been reported rarely. PIL is a rare disease that affects males and females in equal numbers. The prevalence is unknown.
","Primary intestinal lymphangiectasia, PIL",RAREDISEASE
Endomyocardial-Fibrosis,"At this time, clinicians believe that an as yet unknown immunological process is the preferred explanation for the cause of most cases of endomyocardial fibrosis and Loeffler’s disease. In the past, the cause of both conditions was attributed to the presence of the filaria worm in patients or to poor nutrition. Widespread infection with such worms and poor diets are typical in the tropical regions in which these disorders are more common. Eosinophils have been observed in some cases of endomyocardial fibrosis, suggesting a form of hypersensitivity may play a role in select cases. In children, endomyocardial fibrosis has been associated with the mumps virus. Endomyocardial fibrosis is principally an endemic disease of the equatorial tropics. It is exceedingly rare in Europe and North America. It affects all races, mostly children and young adults. The disease has been described in a few patients over 60 years of age and, rarely, in patients younger than 5 years of age. Echocardiography is the primary tool used to diagnose suspected cases of endomyocardial fibrosis or Loeffler’s disease. A heart muscle biopsy is sometimes obtained to confirm the diagnosis.
","endomyocardial fibrosis, Endomyocardial fibrosis, Loeffler’s disease",RAREDISEASE
Warburg-Micro-Syndrome,"Warburg Micro syndrome is an extremely rare disorder. As with many rare disorders, the exact incidence or prevalence of this disorder is unknown. The disorder probably goes misdiagnosed or undiagnosed making it difficult to determine the true frequency in the general population. Fewer than 100 people with this disorder have been described in the medical literature.
",Warburg Micro syndrome,RAREDISEASE
Congenital-Varicella-Syndrome,"Congenital Varicella Syndrome is an extremely rare disorder in which affected infants have distinctive abnormalities at birth (congenital) due to the mother's infection with chickenpox (maternal varicella zoster) early during pregnancy (i.e., up to 20 weeks gestation). Affected newborns may have a low birth weight and characteristic abnormalities of the skin; the arms, legs, hands, and/or feet (extremities); the brain; the eyes; and/or, in rare cases, other areas of the body. The range and severity of associated symptoms and physical findings may vary greatly from case to case depending upon when maternal varicella zoster infection occurred during fetal development.
",Congenital Varicella Syndrome,RAREDISEASE
Mosaic-Trisomy-9,"""Mosaic trisomy 9 is a rare chromosomal disorder in which the entire 9th chromosome appears three times (trisomy) rather than twice in some cells of the body. The term """"mosaic"""" indicates that some cells contain the extra chromosome 9, while others have the typical chromosomal pair. Mosaic Trisomy 9 may be caused by errors during the division of a parent's egg or sperm or during the division of body tissue cells (somatic cells) early in the development of the fetus. Mosaic trisomy 9 appears to affect males and females of all ethnicities in relatively equal numbers. Since the disorder was originally described in 1973 (Haslam RH), over 55 cases have been reported in the medical literature.""
","Mosaic Trisomy 9, Mosaic trisomy 9",RAREDISEASE
Kleine,"Kleine-Levin syndrome is a rare disorder characterized by the need for excessive amounts of sleep (hypersomnolence), (i.e., up to 20 hours a day); excessive food intake (compulsive hyperphagia); and behavioral changes such as an abnormally uninhibited sexual drive. The disorder primarily affects adolescent males. When awake, affected individuals may exhibit irritability, lack of energy (lethargy), and/or lack of emotions (apathy). They may also appear confused (disoriented) and experience hallucinations. Symptoms of Kleine-Levin syndrome are cyclical. An affected individual may go for weeks or months without experiencing symptoms. When present, symptoms may persist for days to weeks. In some cases, the symptoms associated with Kleine-Levin syndrome eventually disappear with advancing age. However, episodes may recur later during life.
",Kleine-Levin syndrome,RAREDISEASE
Wolf,"Wolf-Hirschhorn syndrome (WHS) is an extremely rare chromosomal disorder caused by a missing piece (partial deletion or monosomy) of the short arm of chromosome 4. Major symptoms may include extremely wide-set eyes (ocular hypertelorism) with a broad or beaked nose, a small head (microcephaly), low-set malformed ears, growth deficiency, heart (cardiac) defects, intellectual disability, and seizures. The symptoms of this syndrome vary from person to person based the size and location of the missing piece of chromosome 4. WHS is an extremely rare disorder. Studies undertaken about 25 years ago suggested that the disorder occurred in approximately 1 in about 50,000 live births with a female to male ratio of 2:1. More recent studies suggest that the frequency of the disorder is underestimated because of misdiagnosis. A diagnosis of WHS may be suggested by the characteristic facial appearance, growth failure, developmental delays, and seizures. The diagnosis is confirmed by detection of a deletion of the Wolf-Hirschhorn syndrome critical region (WHSCR) by cytogenetic (chromosome) analysis.  Conventional cytogenetic analysis detects less than half of the deletions that cause WHS. Fluorescence in situ hybridization (FISH) using a WHSCR probe has much better detection rate than standard karyotype and will detect most patients. However, the diagnostic test of choice is chromosomal microarray, which detects essentially all deletions of the WHSCR and defines the size of the deletion.  Chromosomal microarray can also find other chromosome rearrangements, such as extra pieces of other chromosomes that are seen in many patients with WHS.
","Wolf-Hirschhorn syndrome, WHS",RAREDISEASE
Posterior-Uveitis,"Uveitis is a general term that refers to inflammation of the part of the eye known as the uvea. Posterior uveitis occurs as an isolated condition or as part of other disease affecting body systems (systemic).  This condition affects males and females in equal numbers.  It can strike at almost any age, although it appears most often to occur between the ages of 20 and 50.  According to one estimate, chronic, non-infectious posterior uveitis affects 175,000 people in the United States and 800,000 people worldwide.  Almost 80% of cases of uveitis affect the front (anterior) portion of the eye. The first step in diagnosis is to determine the role, if any, of other immunological and/or infectious conditions in the development of the disorder. Blood studies for infectious agents such as herpes virus, toxoplasmosis, toxocariasis and spirochetes are helpful. Chest x-rays may detect sarcoidosis or tuberculosis. If systemic or central nervous system involvement is present or large cell lymphoma is suspected, neuroimaging studies and lumbar puncture may be used.
","tuberculosis, toxocariasis, chronic, non-infectious posterior uveitis, sarcoidosis, Uveitis, toxoplasmosis, uveitis, Posterior uveitis, large cell lymphoma",RAREDISEASE
Rosenberg-Chutorian-Syndrome,"Rosenberg-Chutorian syndrome is an extremely rare genetic disorder characterized by the triad of hearing loss, degeneration of the optic nerve (optic atrophy) and neurological abnormalities, specifically disease of the nerves outside of the central nervous system (peripheral neuropathy). The arms and legs are most often affected by peripheral neuropathy. Rosenberg-Chutorian syndrome is inherited as an X-linked disorder with occasional mild symptoms present in the female carrier. A diagnosis of Rosenberg-Chutorian syndrome is made based upon a thorough clinical evaluation, a detailed patient history and identification of characteristic findings. Molecular genetic testing for PRSP1 gene mutations is available to confirm the diagnosis. Carrier testing and prenatal diagnosis are available if a PRSP1 gene mutation has been identified in an affected family member.
",Rosenberg-Chutorian syndrome,RAREDISEASE
Familial-Isolated-Hypoparathyroidism,"Familial iFamilial isolated hypoparathyroidism is a group of extremely rare genetic disorders characterized by parathyroid glands that do not produce or secrete enough parathyroid hormone to maintain normal mineral balance. The parathyroid glands are part of the endocrine system, the network of glands that regulate the chemical processes within the body. Parathyroid hormone plays a vital role in regulating the levels of calcium and phosphorus in the blood. Parathyroid hormone deficiency causes low levels of calcium in the blood (hypocalcemia) and high levels of phosphorous. Familial isolated hypoparathyroidism, with the exception of the X-linked form, affects males and females in equal numbers. The X-linked form affects males almost exclusively. The exact incidence and prevalence of these disorders in the general population is unknown. Some mild cases may go unrecognized, making it difficult to determine the true frequency of these disorders.
",Familial isolated hypoparathyroidism,RAREDISEASE
Follicular-Lymphoma,"""Follicular lymphoma is a form of cancer. It is a type of non-Hodgkin lymphoma (NHL), which is a group of related cancers that affect the lymphatic system (lymphomas). The lymphatic system functions as part of the immune system and helps to protect the body against infection and disease. It consists of a network of tubular channels (lymph vessels) that drain a thin watery fluid known as lymph from different areas of the body into the bloodstream. Lymph accumulates in the tiny spaces between tissue cells and contains proteins, fats, and certain white blood cells known as lymphocytes. As lymph moves through the lymphatic system, it is filtered by a network of small structures known as lymph nodes that help to remove microorganisms (e.g., viruses, bacteria, etc.) and other foreign bodies. Groups of lymph nodes are located throughout the body, including, but not limited to, the neck, under the arms (axillae), at the elbows, and in the chest, abdomen, and groin. Lymphocytes are stored within lymph nodes and may also be found in other lymphatic tissues. In addition to the lymph nodes, the lymphatic system includes the spleen, which filters worn-out red blood cells and produces lymphocytes, and bone marrow, which is the spongy tissue inside the cavities of bones that manufactures blood cells. Lymphatic tissue or circulating lymphocytes may also be located in other regions of the body. There are two main types of lymphocytes: B-lymphocytes (B-cells), which may produce specific antibodies to """"neutralize"""" certain invading microorganisms, and T-lymphocytes (T-cells), which may directly destroy microorganisms or cancer cells, or assist in the activities of other lymphocytes. Follicular lymphoma affects both men and women, but is slightly more common in women. This form of cancer is found all over the world and can affect people of all races. It is less common in individuals of Asian or African heritage than it is in other ethnicities. The mean age at diagnosis is 65. In the United States and Western Europe, follicular lymphoma is the second most common subtype of non-Hodgkin lymphoma accounting for about 30%-35% of people with non-Hodgkin lymphoma and almost 75% of people with indolent forms of lymphoma. Each year, 15-20,000 people in the U.S. are diagnosed with follicular lymphoma. Pediatric follicular lymphoma is extremely rare variant that makes up only 1-2% of all malignant lymphomas in children. Non-Hodgkin lymphoma, as a group, accounts for about 4.3% of people with cancer in the United States.""
","lymphomas, Non-Hodgkin lymphoma, Follicular lymphoma, malignant lymphomas, NHL, lymphoma, non-Hodgkin lymphoma, Pediatric follicular lymphoma, follicular lymphoma",RAREDISEASE
Pfeiffer-Syndrome,"FGFR2 The incidence of all types of Pfeiffer syndrome is approximately 1/100,000.
",Pfeiffer syndrome,RAREDISEASE
Epitheliopathy-Acute-Posterior-Multifocal-Placoid-Pigment,"Acute posterior multifocal placoid pigment epitheliopathy (APMPPE) is a rare eye disorder of unknown (idiopathic) cause. The disorder is characterized by the impairment of central vision in one eye (unilateral) but, within a few days, the second eye may also become affected (bilateral). In most cases, the disorder resolves within a few weeks without loss of clearness of vision (acuity). However, in some cases, visual acuity does not improve. This disorder occurs predominantly in young adults, with a mean age of onset of 27 years. It is reported that, in approximately one-third of the cases, an influenza-like illness preceded the development of the disorder. The exact cause of acute posterior multifocal placoid pigment epitheliopathy is not known.  Researchers suspect that it may be caused by a virus. It can subside without treatment or it may recur at any time. The viruses may stay dormant in humans for extended periods of time, then for reasons yet unknown may unexplainably become reactivated. Acute posterior multifocal placoid pigment epitheliopathy is a rare visual disorder that affects males and females in equal numbers. Treatment of acute posterior multifocal placoid pigment epitheliopathy is symptomatic and supportive. Very often vision returns without specific treatment.
","Acute posterior multifocal placoid pigment epitheliopathy, acute posterior multifocal placoid pigment epitheliopathy, APMPPE",RAREDISEASE
Hypomelanosis-of-Ito,"In earlier reports, hypomelanosis of Ito affected women more often than men by a ratio of 2.5:1. More recent, larger studies suggest that the difference may not be as large. The incidence of hypomelanosis of Ito is estimated to be 1 in 8,000-10,000 people in the general population. The symptoms usually become apparent during the first or second year of life. Hypomelanosis of Ito was first described in the medical literature in 1952.
","hypomelanosis of Ito, Hypomelanosis of Ito",RAREDISEASE
Papillitis,"""Papillitis, also known as optic neuritis, is characterized by inflammation and deterioration of the portion of the optic nerve known as the optic disk. Also referred to as the """"blind spot,"""" the optic disk (optic papilla) is that portion of the optic nerve that enters the eye and joins with the nerve-rich membrane lining the eye (retina). The optic nerves are the pair of nerves (second cranial nerves) that transmit impulses from the retina to the brain. Individuals with papillitis experience loss of vision in one eye that may occur within several hours of onset. The severity of visual impairment may vary from case to case, ranging from slight visual deficiency to complete loss of light perception. In addition, affected individuals experience a reduction in color perception. In some cases, spontaneous recovery may occur. However, in other cases, permanent visual impairment may result if the underlying cause is not detected or treated. Papillitis may occur for unknown reasons, after a viral illness, or due to or in association with a number of different underlying disorders or other factors. Papillitis affects males and females in equal numbers and can occur at any age.  A percentage of people with papillitis may eventually be diagnosed with multiple sclerosis.  (for more information on this disorder, see the Related Disorders section of this report.) Diagnostic testing may include testing for visual acuity, testing for color vision, examination of the optic disc by means of ophthalmoscopy and magnetic resonance imaging.""
","optic neuritis, Papillitis, papillitis",RAREDISEASE
