filename,context,response,category
Kabuki-Syndrome,"Kabuki syndrome affects males and females in equal numbers. The incidence of Kabuki syndrome is unknown, but has been estimated to be somewhere between 1 in 32,000-86,000 individuals in the general population. More than 400 affected individuals who have genetically proven Kabuki syndrome have been reported in the medical literature. Although the disorder was first reported in Japan, Kabuki syndrome has since been reported in a wide variety of different ethnic groups.",Kabuki syndrome,RAREDISEASE
Chordoma,"Chordomas can affect individuals of any age, including young children, but most often are diagnosed in individuals between 40-75 years of age (the average age at diagnosis is 55 years). Collectively, chordomas affect males more often than females by a ratio of approximately 2:1. However, skull base tumors have an equal (1:1) gender distribution. Children are more likely to have skull base tumors. Chordomas account for approximately 1-4% of all malignant bone tumors and around 20% of primary tumors of the spinal column. The incidence of chordoma is estimated to be approximately 1 per 1,000,000 people. About 300 new cases of chordoma are diagnosed in the United States each year. Some reports state that these tumors are more common in individuals of European ancestry. Chondrosarcoma is a general term for a type of bone cancer that arises from cartilage cells. Cartilage is the specialized tissue that serves as a buffer or cushion at joints. Most of the skeleton of an embryo consists of cartilage, which is slowly converted into bone. Chondrosarcomas typically affect the arms, legs, and pelvis, but can affect any area that contains cartilage including the skull base and spinal column. Most cases are diagnosed in adults between the ages of 20 and 60. Chondrosarcomas are malignant and may spread to other areas of the body. (For more information on this disorder, choose “chondrosarcoma” as your search term in the Rare Disease Database.)","chordomas, Chordomas, chondrosarcoma, skull base tumors, Chondrosarcomas, chordoma, malignant bone tumors, primary tumors of the spinal column, Chondrosarcoma",RAREDISEASE
Hiccups-Chronic,"A hiccup is an involuntary spasmodic contraction of the muscle at the base of the lungs (diaphragm) followed by the rapid closure of the vocal cords. Usually, hiccups last for a few hours or, occasionally, a day or two. However, chronic hiccups are ones that continue for an extended period of time. Episodes that last for more than two days and less than a month are sometimes called persistent hiccups. On rare occasions, hiccups persist even longer than a month or recur frequently over an extended period of time. The longest recorded episode of these chronic hiccups lasted 60 years. Hiccups are unmistakable, and rarely taken for anything else.  They often start for no apparent reason, and usually go away on their own in a few minutes.  Of concern is the period of time required for an episode to run its course.   Hiccups that persist over a period of time may cause exhaustion and weight loss from lack of sleep and the interruption of normal eating patterns. Hiccups affect males more often than females.  Hiccups occur in practically every human being, but chronic hiccups are very rare. There are many disorders involving the autonomic nervous system which controls unconscious activities of the body such as breathing, sweating, heartbeat, hiccups, coughing, etc. The diagnosis of chronic hiccups may be obvious, but blood, imaging, and other laboratory studies may be used to determine the underlying cause.",chronic hiccups,RAREDISEASE
Mal-de-Debarquement,"The true cause behind MDD is still unknown.  MDD likely results from the body’s balance system inadequately processing and adapting to multiple sensory inputs (visual, vestibular, proprioceptive and cognitive) from the environment once the stimulus (trigger) has ended.  It is as yet undetermined as to the cause of the balance system’s inability to appropriately compensate and adapt. How or why this happens remains a mystery. The majority of people affected are adult females, although there have been reports of males having the diagnosis. Patients with migraine may have any increased susceptibility through unknown mechanisms. The diagnosis of MDD still remains mostly clinical. As such, the history is very important. Persistent “dizziness” after an ocean cruise, a sailing trip, a prolonged airplane flight or a cross-country road trip is highly suggestive of MDD. Vestibular function tests in patients with MDD have been normal or nonspecific in their abnormality. These tests are important in excluding other etiologies for the patient’s symptoms.",MDD,RAREDISEASE
Sheehan-Syndrome,"Excessive blood loss during or after delivery of a baby may affect the function of the pituitary gland, leading to a form of maternal hypopituitarism known as Sheehan syndrome (SS). Such extensive bleeding may reduce the blood flow to the pituitary gland causing the pituitary cells to be damaged or die (necrosis). Thus, the production of the usual pituitary hormones will be reduced, perhaps by a significant amount. During pregnancy the pituitary gland will enlarge and may double in size. At this time the gland is especially vulnerable to a severe drop in blood pressure (sometimes called ""shock"") and excessive maternal bleeding may induce the ""shock"" and the damage to the cells of the gland. At that time the amount of hormones produced by the pituitary may be decreased giving rise to the symptoms associated with hypopituitarism. There appear to be two forms of the disorder; a chronic form and an acute form, depending on the amount of damage to the gland's cells. The acute form reflects considerable damage so that symptoms become apparent soon after delivery. In chronic cases, the volume of damage is much less and symptoms may not appear for months or years after delivery. Sheehan syndrome affects women with excessive blood loss and circulatory collapse following childbirth. The incidence of Sheehan syndrome is not known. In patients with severe hemorrhaging on delivery accompanied by long-lasting low blood pressure, treatment is started as soon as possible. Women believed to have the chronic form usually have blood drawn and the levels for several hormones are determined.","SS, Sheehan syndrome, maternal hypopituitarism",RAREDISEASE
Trisomy-X,"Trisomy X is a chromosomal disorder that affects only females. Reported estimates of frequency have varied with the most common estimate being one in 1,000 female births. Because many females with the disorder may have few or no symptoms, they may never be diagnosed. Researchers believe that the disorder is underdiagnosed and that the reported number of affected females as reflected in the medical literature is inappropriately low. Researchers believe that only approximately 10 percent of affected individuals are diagnosed. With increased detection, more in depth studies may be conducted and more girls with trisomy X can be appropriately treated.","Trisomy X, trisomy X",RAREDISEASE
Guanidinoacetate-Methyltransferase-Deficiency,"The severity of GAMT varies from patient to patient. Global developmental delays affect all individuals with this disorder and may be the first sign, appearing before other symptoms.The majority of individuals with GAMT deficiency have intellectual disabilities, seizure disorders, muscle weakness, behavior disorders, and movement disorders. People with GAMT may have weak muscle tone and delayed development of motor skills such as sitting or walking. Severely affected patients may lose previously acquired skills such as the ability to support their head or to sit unsupported. The prevalence of GAMT deficiency has been estimated to be from 1 out of 2,640,000 to 1 out of 550,000 patients being diagnosed to a conflicting report of 1 out of 115,000 patients being diagnosed.  As of 2015, there have only been 110 individuals with GAMT deficiency diagnosed worldwide. GAMT deficiency patients are frequently misdiagnosed with cerebral palsy as infants and toddlers. Children are often misdiagnosed with autism or global developmental delays.","GAMT deficiency, GAMT",RAREDISEASE
Frontonasal-Dysplasia,"Frontonasal dysplasia is a very rare disorder that affects males and females in equal numbers. The number of people affected by this disorder is not known. There are at least 100 cases reported in the scientific literature. Frontonasal dysplasia is usually diagnosed shortly after birth (neonatal period). Confirmation of the diagnosis typically includes a thorough clinical evaluation, specialized tests including x-ray studies, and the identification of characteristic physical features. Genetic testing for frontonasal dysplasia is available on a research basis only.","Frontonasal dysplasia, frontonasal dysplasia",RAREDISEASE
Acrodysostosis,"Acrodysostosis affects males and females in equal numbers. The disorder is present at birth (congenital) but may not be apparent until years after birth. The exact incidence and prevalence of the disorder is unknown. Because many cases can go misdiagnosed or undiagnosed, determining the true frequency of acrodysostosis in the general population is difficult.","Acrodysostosis, acrodysostosis",RAREDISEASE
Li,"Li-Fraumeni-like syndrome is similar to Li-Fraumeni syndrome, but is short of meeting the classic criteria. See Clinical Testing for more information.","Li-Fraumeni-like syndrome, Li-Fraumeni syndrome",RAREDISEASE
Opsoclonus,"The component features of OMS include repeated, random and rapid eye movements in both horizontal, vertical and diagonal directions (opsoclonus); unsteady gait or loss of ability to stand and walk (ataxia); brief, repeated, shock-like spasms of several muscles within the arms, legs (myoclonus), or tremor interfering with hand use. Behavioral and sleep disturbances, including extreme irritability, inconsolable crying, reduced and fragmented sleep (insomnia) and rage attacks are common. Difficulty articulating speech (dysarthria), sometimes with complete loss of speech and language may occur. Additional symptoms such as decreased muscle tone (hypotonia) and vomiting are common. The most common cause of OMS in young children is paraneoplastic. A small, often hidden tumor presumably provokes the immune system into attacking the nervous system, which may also control the tumor or even cause it to regress. Tumors are NOT in the brain, but are in other areas of the body, usually in chest or abdomen. In 50-80 percent of affected young children, a tumor of embryonic nerve cells (neuroblastoma or ganglioneuroblastoma) is responsible for the symptoms associated with OMS. In other affected individuals, the disorder has been designated ‘idiopathic’ or attributed to various mostly viral infections. However, the high rate of spontaneous tumor regression means that the tumor may be gone before it is looked for. In older children or teens, viral infections are the most frequent apparent cause of OMS. In adults, paraneoplastic etiology is more common, most due to lung or breast cancers. In contrast to paraneoplastic OMS in infants and young children, whose tumors are biologically inactive and often benign, the tumors in adults are commonly malignant, often disseminated. OMS is a rare disorder: 1 per million individuals worldwide. It usually affects infants and young children, although it is also known to affect adults. The peak age in children is about 18 months, with very few diagnosed before 1 year, and a long tail out to about 5 – 6 years. Occurrence of opsoclonus in infants under 6 months old is quite uncommon, and opsoclonus in that age group, when isolated, is usually from another cause. OMS occurs in only slightly more girls than boys. It occurs in about 3% of all children with neuroblastomas. The diagnosis is clinical; there is no diagnostic test yet, as the antigen remains unidentified. The presence of the ‘dancing eyes’, the shock-like muscle spasms, and the impairment of gait, especially if accompanied by irritability, are highly reliable indicators of this syndrome. To detect a tumor in children, either a CT scan with oral and IV contrast or MRI with gadolinium of the neck, chest, abdomen, and pelvis need to be done. PET scanning is often done in adults with OMS looking for other occult tumors. In addition, a spinal tap to detect neuroinflammation is necessary. Besides routine tests for infection, recommended CSF studies include so-called “MS panel”, to include oligoclonal bands (with paired serum sample), looking for antibodies secreted by B cells in the CSF. Also, lymphocyte subset analysis (flow cytometry) using immunophenotyping reveals an increased frequency of CSF CD 19+ B cells, which is an invaluable biomarker of OMS disease activity. Autoantibodies in some children with OMS have been at detected in research laboratories, but commercial autoantibody testing is not cost-effective and best reserved for atypical cases.
","ganglioneuroblastoma, neuroblastomas, neuroblastoma, OMS, paraneoplastic OMS, opsoclonus",RAREDISEASE
Stickler-Syndrome,"Stickler syndrome affects males as well as females. Prevalence rates have been estimated at 1-3 per 10,000 births and at 1 per 7,500 births. Most investigators believe that the disorder is highly under-diagnosed, making it difficult to determine the true prevalence of Stickler syndrome in the general population. Stickler syndrome is one of the most common connective tissue disorders in the United States. A diagnosis of Stickler syndrome is made based upon a thorough clinical evaluation, a detailed patient history and identification of characteristic findings. As yet, no universally agreed upon criteria for the diagnosis of Stickler syndrome exists. A variety of tests such as x-ray studies and eye examinations may be used to detect the presence or evaluate the severity of certain abnormalities potentially associated with Stickler syndrome.",Stickler syndrome,RAREDISEASE
HTLV-Type-I-and-Type-II,"HTLV-I was first isolated in 1980 from a patient originally thought to have a cutaneous lymphoma. It became clear that it was a distinct form of lymphoma, which was designated as acute T-cell leukemia/ lymphoma (ATL). Some years later, different groups in Martinique and Japan described an association between a chronic disease of the spinal cord and HTLV-I infection, which was later named HTLV-I associated myelopathy/tropical spastic paraparesis (HAM/TSP). Since then, several other conditions have been linked to HTLV infection.","HTLV infection, lymphoma, HTLV-I, tropical spastic paraparesis, ATL, acute T-cell leukemia, HTLV-I associated myelopathy/tropical spastic paraparesis, HAM/TSP",RAREDISEASE
Chronic-Intestinal-Pseudo,"CIP affects males and females in equal numbers and can affect individuals of any age. The prevalence of CIP in the general population is unknown. According to some sources approximately 100 new cases of CIP are reported in children in the United States each year. However, CIP often goes unrecognized or misdiagnosed making it extremely difficult to determine the true frequency of CIP in the general population. Children are predominantly affected by primary, non-familial, sporadic CIP. Adults are generally affected by secondary CIP, most often due to systemic diseases such as scleroderma, diabetes, or paraneoplastic syndromes.","scleroderma, primary, non-familial, sporadic CIP, CIP, secondary CIP",RAREDISEASE
Crigler-Najjar-Syndrome,"Crigler-Najjar syndrome affects males and females in equal numbers. The incidence is estimated to be 1 in 750,000-1,000,000 people in the general population. Many researchers believe that the disorder often goes undiagnosed or misdiagnosed making it difficult to determine its true frequency in the general population. It is likely more common than estimated.",Crigler-Najjar syndrome,RAREDISEASE
Bladder-Exstrophy,"Bladder exstrophy-epispadias-cloacal exstrophy complex is a spectrum of anomalies involving the urinary tract, genital tract, musculoskeletal system and sometimes the intestinal tract. In classic bladder exstrophy, most anomalies are related to defects of the abdominal wall, bladder, genitalia, pelvic bones, rectum and anus. In normal development, the cloacal membrane temporarily separates the urogenital and anal structures and them breaks when tissue that will form abdominal muscles begins to grow in its place.   The bladder exstrophy-epispadias-cloacal exstrophy complex is caused by a developmental abnormality that occurs 4-5 weeks after conception in which the cloacal membrane is not replaced by tissue that will form the abdominal muscles.  The underlying cause of this error in development is not known. The birth prevalence of classic bladder exstrophy has been estimated to be between 1 in 10,000 and 1 in 50,000 livebirths.  Males are affected 2-3 times more often than females.  Isolated epispadias occurs in approximately 1 in 112,000 live male births and 1 in 400,000 live female births.  Cloacal exstrophy occurs in approximately 1 in 400,000 live births. Prenatal ultrasound examination of a fetus with the complex may reveal absence of bladder filling, low-set umbilical cord, separation of pubic bones, small genitals and an abdominal mass that increases in size as the pregnancy progresses.","Cloacal exstrophy, Isolated epispadias, classic bladder exstrophy, Bladder exstrophy-epispadias-cloacal exstrophy complex, bladder exstrophy-epispadias-cloacal exstrophy complex",RAREDISEASE
Myopathy-Myofibrillar,"Myofibrillar myopathies are a group of rare genetic neuromuscular disorders that may be diagnosed in childhood but most often appear after 40 years of age. These conditions are highly variable but are characterized by a slowly progressive muscle weakness that can involve skeletal and smooth muscle. Skeletal muscle weakness can be present in the muscles close to the center of the body (proximal) as well as the distal muscles. A weakening of the heart muscle (cardiomyopathy) is common and may manifest as arrhythmia, conduction defects or congestive heart failure. The frequency of myofibrillar myopathies has not been estimated.  It is likely that these conditions are unrecognized and underdiagnosed. A diagnosis of myofibrillar myopathies is made based on clinical findings, electromyography, nerve conduction studies and muscle biopsy. Molecular genetic testing for the DES, CRYAB, MYOT, LDB3 and ZASP genes is available to confirm the diagnosis. Molecular genetic testing for the BAG3 gene is available on a research basis only.","myofibrillar myopathies, Myofibrillar myopathies",RAREDISEASE
Ameloblastoma,"Ameloblastoma is a rare disorder of the jaw involving abnormal tissue growth. The resulting tumors or cysts are usually not malignant (benign) but the tissue growth may be aggressive in the involved area. On occasion, tissue near the jaws, such as around the sinuses and eye sockets, may become involved as well. The tissues involved are most often those that give rise to the teeth so that ameloblastoma may cause facial distortion. Malignancy is uncommon as are metastases, but they do occur. The cause of ameloblastoma is not understood.  Causes may include injury to the mouth or jaw, infections of the teeth or gums, or inflammation of these same areas.  Infections by viruses or lack of protein or minerals in the persons diet are also suspected of causing the growth or development of these tumors.  In general, however, scientists do not understand the cause of cysts and tumors, nor the reasons why they can become malignant. Ameloblastoma is a rare disorder that affects males and females in equal numbers.  It affects persons of all ethnic backgrounds and of all age groups. Ameloblastoma can show up either in a regular x-ray or in an MRI imaging study.","ameloblastoma, Ameloblastoma",RAREDISEASE
Cyclic-Vomiting-Syndrome,"Cyclic vomiting syndrome affects females somewhat more often than males (55:45). It most commonly occurs in children between the ages of three and seven, although it can begin at any age, from early infancy through to old age (73 is the oldest). Because it is not recognized or misdiagnoses as stomach flu, a correct diagnosis is often delayed for many years. Although CVS is found more often in children, it is being recognized with greater frequency in adults. The incidence of CVS is unknown, although it is not rare. Two studies in Scotland and Australia have suggested that as many as 2% of all Caucasian school-aged children suffer from CVS. However, researchers believe the disorder is underdiagnosed, making it difficult to estimate its true frequency in the general population. CVS was first described in the medical literature in 1806 in French, and 1882 in English. A diagnosis of cyclic vomiting syndrome may be suspected based upon a thorough clinical evaluation, a detailed patient history, and identification of characteristic findings. The diagnostic criteria are currently based upon the consensus criteria of the North American Society for Pediatric Gastroenterology, Hepatology and Nutrition and the Rome IV Committee. The determination of CVS can only be made after other causes of recurrent vomiting have been ruled out. There is no “test” to prove the presence of cyclic vomiting syndrome, although the presence of urine ketosis early in an episode may be helpful. A variety of tests of may be used to rule out other, more common, causes of recurrent nausea and vomiting, including an upper gastrointestinal radiograph.","CVS, Cyclic vomiting syndrome, cyclic vomiting syndrome",RAREDISEASE
Acquired-Aplastic-Anemia,"Acquired aplastic anemia affects males and females in about equal numbers. Most cases affect older children, teenagers or young adults. The incidence of aplastic anemia in Europe and Israel is two new cases among 1 million people per year. The incidence rate is two or three times greater in Asia. The exact incidence rates exist for the United States is unknown although some sources say that approximately 500-1,000 new cases of aplastic anemia are diagnosed each year. A diagnosis of acquired aplastic anemia may be suspected when an otherwise healthy individual has low levels of all three blood cell types (pancytopenia). A diagnosis may be confirmed by a thorough clinical evaluation, a detailed patient history, and a variety of specialized tests, including a bone marrow biopsy. During this procedure, a small specimen of bone marrow tissue is surgically removed, usually from the hip or pelvis, and studied under a microscope. In acquired aplastic anemia this sample will show a dramatic reduction or complete lack of cells. Additional tests may be necessary to rule out other disorders such as leukemia and to determine if there is an inherited or genetic cause.","aplastic anemia, Acquired aplastic anemia, acquired aplastic anemia, leukemia",RAREDISEASE
Polymorphous-Low,"Polymorphous low-grade adenocarcinoma (PLGA) is a rare tumor of the salivary glands that is limited, to a great extent, to the minor salivary glands and commonly, but not exclusively, localized in the palate of the mouth. The major salivary glands are the parotid glands (at the side of the face, below the ears), the sublingual glands (below the tongue), and the submandibular glands (below the lower jaw).  As the name suggests, each of the major salivary glands is of substantial size and visible to the naked eye. There are about 600 to 1,000 minor salivary glands that are microscopic in size. These minor salivary glands are found in the lining (mucosa) of the lips, tongue, and hard and soft palate, as well as inside the nose, cheeks, and sinuses. A lump or mass in the palate or near any of the salivary glands should be seen by a physician as soon as possible.  A lingering pain in the area of the salivary glands is a signal to see a physician.  A change in the size and/or shape of one of the salivary glands (asymmetry) may be a sufficient reason to see a doctor.  Unexplained bleeding in the mouth is also a symptom warranting attention, and any persistent numbness on any part of the face or a weakening of the muscles on one side of the face should be brought to the attention of a physician.  Early diagnosis and treatment are important. Why a normal cell becomes malignant is not yet fully understood. In most instances PLGA affects people in their middle age.  The median age at which patients are diagnosed is 57 years, with a range of from 22 to 71 years.  For reasons that are unknown, this disease affects slightly more women than men. The diagnosis of PLGA may be suspected on history and clinical examination, but can be confirmed only by biopsy of the affected tissue.","PLGA, Polymorphous low-grade adenocarcinoma",RAREDISEASE
Maple-Syrup-Urine-Disease,"MSUD affects males and females in equal numbers. Estimated incidence is 1 in 185,000 live births. Due to a founder effect, the disorder occurs with greater frequency among individuals in the Mennonite populations in the United States, where the incidence is estimated to be as high as in 1 in 380. MSUD occurs in the Ashkenazi Jewish population with an incidence estimated at 1:26,000 live births.",MSUD,RAREDISEASE
Chromosome-18-Monosomy-18p,"Chromosome 18, Monosomy 18p is a rare chromosomal disorder in which all or part of the short arm (p) of chromosome 18 is deleted (monosomic). The disorder is typically characterized by short stature, variable degrees of mental retardation, speech delays, malformations of the skull and facial (craniofacial) region, and/or additional physical abnormalities. Associated craniofacial defects may vary greatly in range and severity from case to case. However, such features commonly include an unusually small head (microcephaly); a broad, flat nose; a ""carp-shaped"" mouth; large, protruding ears; widely spaced eyes (ocular hypertelorism); and/or other abnormalities. Rarely (i.e., in about 10 percent of cases), Monosomy 18p may be associated with holoprosencephaly, a condition in which the forebrain (prosencephalon) fails to divide properly during embryonic development. Holoprosencephaly may result in varying degrees of mental retardation, other neurologic findings, and/or extremely variable midline facial defects, such as the presence of a single, central front tooth (maxillary incisor); closely spaced eyes (hypotelorism); an abnormal groove in the upper lip (cleft lip); incomplete closure of the roof of the mouth (cleft palate); and/or, in severe cases, absence of the nose and/or cyclopia. Cyclopia is characterized by fusion of the eye cavities (orbits) into a single cavity containing one eye. Chromosome 18, Monosomy 18p appears to affect females more frequently than males by a ratio of approximately three to two.  Reports indicate that the mean parental age is older than average for the mothers and fathers of children with Monosomy 18p (i.e., age 32 years and 38 years, respectively).  Since Monosomy 18p was originally described in 1963, over 120 cases have been reported in the medical literature.","Holoprosencephaly, Monosomy 18p, cleft palate, holoprosencephaly, Chromosome 18, Monosomy 18p",RAREDISEASE
Mixed-Connective-Tissue-Disease-(MCTD),"Mixed connective tissue disease may be diagnosed based upon a thorough clinical evaluation, a detailed patient history, identification of characteristic findings, and specialized tests such as blood tests that reveal abnormally high levels of antibodies to the U1 small nuclear ribonucleoprotein (anti-RNP).",Mixed connective tissue disease,RAREDISEASE
Gordon-Syndrome,"Gordon syndrome affects males and females in equal numbers. More than 40 people in five families (kindreds) have been reported in the medical literature. In most people, physical features associated with Gordon syndrome are obvious at birth (congenital). In most people, Gordon syndrome is diagnosed at birth by a thorough clinical evaluation and the identification of characteristic physical findings. Many of the physical features associated with Gordon syndrome (e.g., camptodactyly, clubfoot, and/or cleft palate) are obvious at birth (congenital).","Gordon syndrome, cleft palate",RAREDISEASE
Nevus-Sebaceus-Syndrome,"Introduction Nevus sebaceus syndrome affects males and females in equal numbers. The exact prevalence and incidence of the disorder in the general population are unknown. Epidermal nevi (as an isolated finding or a part of a syndrome) have been reported to occur in approximately 1 to 3 per 1,000 live births.",Nevus sebaceus syndrome,RAREDISEASE
Pancreatic-Neuroendocrine-Neoplasms-(pNENs),"PNENs seem to affect women slightly more often than men. Individuals of any ethnic or racial group may develop a pNEN. Affected individuals usually develop sporadic pNENs between the ages of 30-60. When pNENs occur as part of a genetic syndrome, they tend to occur during childhood or young adulthood. PNENs affect approximately ~1 in 100,000 individuals in the general population per year. They account for approximately 2-4 percent of all pancreatic neoplasms. A diagnosis of a pancreatic neuroendocrine neoplasms is made based upon identification of characteristic symptoms (if present), a detailed patient history, a thorough clinical evaluation and a variety of specialized tests including advanced imaging techniques (octrotide-scintigraphy, CT, MRI, PET-CT, PET-MRI), blood tests (Chromogranin A, NETest), biochemical tests, and also biopsies.","PNENs, pNEN, pNENs",RAREDISEASE
Factor-XIII-Deficiency,"Factor XIII deficiency affects males and females in equal numbers. Symptoms can become apparent at any age. Individuals of any race or ethnicity can be affected. The incidence of factor XIII deficiency has been estimated to be between 1 in 2,000,000-5,000,000 people in the general population. However, factor XIII deficiency can go undiagnosed or misdiagnosed, making it difficult to determine the disorder’s true frequency. Most researchers believe that the disorder is under-diagnosed. The incidence of factor XIII deficiency tends to be higher in countries where marriage to close relatives (consanguineous marriage) is more common.","factor XIII deficiency, Factor XIII deficiency",RAREDISEASE
Rheumatic-Fever,"Rheumatic fever is an inflammatory disease that is rare in the United States but common in some other parts of the world. It primarily affects children between the ages of 6 and 16, and develops after an infection with streptococcal bacteria, such as strep throat or scarlet fever. About 5% of those with untreated strep infection will develop rheumatic fever. Although rheumatic fever is clearly linked to Group A streptococcal infections (strep throat), the exact mechanism causing the disorder is not well understood.  Strep throat is highly contagious, whereas rheumatic fever is not contagious.  People who have had rheumatic fever tend to develop flare-ups with repeated strep infections.","Rheumatic fever, rheumatic fever",RAREDISEASE
Atransferrinemia,"Atransferrinemia is an extremely rare disorder. Approximately 10 cases in 8 families have been reported in the medical literature. Because atransferrinemia may go unrecognized or misdiagnosed, determining its true frequency in the general population is difficult. Atransferrinemia affects males and females in equal numbers. Atransferrinemia was first described in the medical literature in 1961. A diagnosis of atransferrinemia is made based upon identification of characteristic symptoms, a detailed patient history, a thorough clinical evaluation and a variety of specialized tests. Laboratory tests can reveal low or undetectable levels of transferrin in the blood.","Atransferrinemia, atransferrinemia",RAREDISEASE
Arachnoiditis,"There are numerous conditions characterized by signs and symptoms that are similar to those found in arachnoiditis, however, only a few will be listed. They include the failed back surgery syndrome, multiple sclerosis, fibromyalgia, reflex sympathetic dystrophy, chronic pain syndrome, cauda equina syndrome, syringomyelia, and some spinal cord tumors. In many cases, certain conditions can arise as complications of arachnoiditis, further rendering the diagnosis, more complex. Occasionally, the symptoms manifested by some individuals with arachnoiditis may be dismissed as psychosomatic and these patients may be branded as “pain is in your head” cases.","reflex sympathetic dystrophy, syringomyelia, arachnoiditis",RAREDISEASE
Ring-Chromosome-4,"Since ring chromosome 4 was originally described, approximately 40 affected individuals have been reported in the medical literature. Males and females appear to be affected relatively equally.",ring chromosome 4,RAREDISEASE
Filariasis,"Filariasis is an infectious tropical disease caused by any one of several thread-like parasitic round worms. The two species of worms most often associated with this disease are Wuchereria bancrofti and Brugia malayi. The larval form of the parasite transmits the disease to humans by the bite of a mosquito. In the early stages of the infection, the patient characteristically complains of fever, chills, headaches and skin lesions. Any one of several antiparasitic agents may be effective in eliminating the worm. However, if the disease is left untreated, obstruction of the lymph flow will cause particular areas of the body especially the legs and external genitals, to swell profoundly. Symptoms are primarily a response to adult worms that cause inflammation. Chronic inflammation may progress to hardening of the lymphatic vessels (fibrosis) and obstruction of the lymph flow. Filariasis is a rare infectious tropical disorder caused by the round worm parasites (nematode) Wuchereria bancrofti or Brugia malayi.  Symptoms result primarily from inflammatory reactions to the adult worms.  Some people may also develop hypersensitivity reactions to the small larval parasites (microfilariae). Filariasis is common disease in tropical regions of the world.  The organism W. bancrofti is present throughout Africa, Asia, China, and South America. B. malayi is found in southern and southeast Asia.  Filariasis is extremely rare in North America and occurs only when these organisms are imported from tropical regions.  The infection is transmitted by several different types of tropical mosquitos which transfer the larval stage of the organism (microfilariae) from one host to another. Lymphatic filariasis affects about 120 million people worldwide.  Short-term travelers to areas where it is endemic are at low risk for this infection.  People who visit endemic areas for extended periods of time, and especially those who are in areas or situations in which they are intensely exposed to infected mosquitoes, can become infected.  Most infections seen in the U.S. are in immigrants from endemic countries, according to the Centers for Disease Control and Prevention (CDC).","Filariasis, Lymphatic filariasis",RAREDISEASE
Stiff-Person-Syndrome,"Stiff-person syndrome (SPS) is a rare acquired neurological disorder characterized by progressive muscle stiffness (rigidity) and repeated episodes of painful muscle spasms. Muscular rigidity often fluctuates (i.e., grows worse and then improves) and usually occurs along with the muscle spasms. Spasms may occur randomly or be triggered by a variety of different events including a sudden noise or light physical contact. In most cases, other neurological signs or symptoms do not occur. The severity and progression of SPS varies from one person to another. If left untreated, SPS can potentially progress to cause difficulty walking and significantly impact a person's ability to perform routine, daily tasks. Although the exact cause of SPS is unknown, it is believed to be an autoimmune disorder and sometimes occurs along with other autoimmune disorders. A diagnosis of SPS is made based upon identification of characteristic symptoms, a detailed patient history, and a thorough clinical evaluation. Additional tests can be used to support a diagnosis and to rule out other conditions. Such tests include screening tests to detect the presence of antibodies against GAD-65, antibodies against amphiphysin (which are associated with paraneoplastic SPS) and an electromyography (EMG), a test that records electrical activity in skeletal (voluntary) muscles at rest and during muscle contraction. An EMG can demonstrate continuous muscle motor unit firing in stiff muscles, which is characteristic of SPS. High doses of diazepam will suppress the characteristic EMG results.","paraneoplastic SPS, SPS, Stiff-person syndrome",RAREDISEASE
Macroglossia,"Macroglossia is the abnormal enlargement of the tongue. In rare cases, macroglossia occurs as an isolated finding that is present at birth (congenital). In many cases, macroglossia may occur secondary to a primary disorder that may be either congenital (e.g., Down syndrome or Beckwith-Wiedemann syndrome) or acquired (e.g., as a result of trauma or malignancy). Symptoms and physical findings associated with macroglossia may include noisy, high-pitched breathing (stridor), snoring, and/or feeding difficulties. In some cases, the tongue may protrude from the mouth. When inherited, macroglossia is transmitted as an autosomal dominant genetic trait. Macroglossia is a disorder characterized by a tongue that is large in proportion to other structures in the mouth.  In the congenital type of the disorder, protrusion of the tongue from the mouth may interfere with feeding of the infant.  Later, talking may be affected.  The large size of the tongue may also cause abnormal development of the jaw and teeth, resulting in misaligned or protruding teeth.  Ulceration and dying tissue on the tip of the tongue may be other symptoms of the disorder. Isolated autosomal dominant macroglossia is very rare, with about 50 cases reported in the medical literature.  The prevalence in other instances depends on the underlying disorder for which the macroglossia is secondary.  For example, macroglossia occurs in most cases of Beckwith-Wiedemann syndrome, and the prevalence of that syndrome is estimated at 1 in 17,000 births. Infants born with isolated autosomal dominant macroglossia present with the obvious sign at birth. A family history and physical exam can confirm the diagnosis.","Beckwith-Wiedemann syndrome, macroglossia, Down syndrome, isolated autosomal dominant macroglossia, Macroglossia",RAREDISEASE
