index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
33,Cystic-Fibrosis,"CFTR A diagnosis of cystic fibrosis may be suspected based upon newborn screening, identification of characteristic symptoms (e.g., pulmonary disease, pancreatic insufficiency) or a positive family history. The standard diagnostic test for cystic fibrosis is the sweat test, a painless and simple procedure that measures the amount of salt in the sweat. Genetic testing can identify carriers of the defective gene. In May 2005, the U.S. Food and Drug Administration (FDA) approved the first DNA-based blood test to help detect cystic fibrosis. The Tag-It Cystic Fibrosis Kit directly analyzes human DNA to find genetic variations indicative of the disease. All 50 States have newborn screening for CF. In most states, immunoreactive trypsinogen (IRT) assays are performed on dried blood spots from newborns. Trypsinogen is synthesized in the pancreas and IRT levels are elevated in CF. Abnormal IRT results are followed up with sweat testing and/or molecular genetic (DNA-based) testing to confirm the diagnosis.","Cystic Fibrosis, cystic fibrosis, CF",pulmonary disease,,"pancreatic insufficiency, pulmonary disease"
34,Chromosome-10-Distal-Trisomy-10q,"Chromosome 10, distal trisomy 10q is an extremely rare but well-defined chromosomal disorder that appears to affect males and females at about the same rate. More than 35 cases have been reported in the medical literature since the disorder was originally described in 1974 (J.J. Yunis). Many of the symptoms and physical features associated with the disorder are apparent at birth (congenital).","Chromosome 10, distal trisomy 10q",chromosomal disorder,,
35,AP,"AP-4-associated HSP affects males and females of ethnic groups from around the world. The prevalence of AP-4-HSP is unknown. AP-4-HSP is likely under-recognized since the symptoms (phenotypic spectrum) largely overlap with that of cerebral palsy and, in the absence of genetic testing, patients may be misdiagnosed as having cerebral palsy. Many of the initial clinical manifestations of AP-4-associated HSP are nonspecific and may resemble other disorders characterized by spasticity, developmental delay / intellectual disability, and seizures. Patients may be misdiagnosed as having cerebral palsy. The diagnosis of AP-4-associated HSP is based on clinical characteristics and testing that may include a brain MRI showing characteristic features such as a thin corpus callosum, wide lateral ventricles and changes in the white matter. A definitive diagnosis is reached by genetic testing.","AP-4-HSP, AP-4-associated HSP","intellectual disability, cerebral palsy",,"seizures, developmental delay, intellectual disability, spasticity"
36,Succinic-Semialdehyde-Dehydrogenase-Deficiency,"Succinic semialdehyde dehydrogenase (SSADH) deficiency is a rare inborn error of metabolism that is inherited as an autosomal recessive trait. In individuals with the disorder, deficient activity of the SSADH enzyme disrupts the metabolism of gamma-aminobutyric acid (GABA). GABA is a natural chemical known as a ""neurotransmitter"" that serves to inhibit the electrical activities of nerve cells (inhibitory neurotransmitter). SSADH deficiency leads to abnormal accumulation of the compound succinic semialdehyde, which is reduced or converted to 4-hydroxybutyric acid, also known as GHB (gamma-hydroxybutyric acid). GHB is a natural compound that has a wide range of effects within the nervous system. The ""hallmark"" laboratory finding associated with SSADH deficiency is elevated levels of GHB in the urine (i.e., 4-hydroxybutyric or gamma-hydroxybutyric aciduria), the liquid portion of the blood (plasma), and the fluid that flows through the brain and spinal canal (cerebrospinal fluid [CSF]).","gamma-hydroxybutyric aciduria, Succinic semialdehyde dehydrogenase deficiency, SSADH deficiency",,,"elevated levels of GHB in the urine, inborn error of metabolism, 4-hydroxybutyric aciduria, elevated levels of GHB in the CSF, gamma-hydroxybutyric aciduria, elevated levels of GHB in the plasma, succinic semialdehyde is reduced or converted to 4-hydroxybutyric acid also known as GHB, disrupts the metabolism of gamma-aminobutyric acid, deficient activity of the SSADH enzyme, abnormal accumulation of the compound succinic semialdehyde"
37,Fetal-Valproate-Syndrome,"FVS affects males and females in equal numbers. There is a 20-fold increase in neural tube defects, cleft lip and palate, cardiovascular abnormalities, genitourinary defects, developmental delay, endocrine disorders, limb defects, and autism, when VPA is used during the 1st trimester of pregnancy compared to no use of antiepilepticdrugs.","FVS, cleft lip and palate",autism,,"developmental delay, genitourinary defects, endocrine disorders, cleft lip and palate, limb defects, cardiovascular abnormalities, neural tube defects, autism"
38,Duchenne-Muscular-Dystrophy,"DMD is the most common childhood onset form of muscular dystrophy and affects males almost exclusively. The prevalence is estimated to be 1 in every 3,500 live male births. Age of onset is usually between 3 and 5 years of age. The muscular dystrophies as a whole are estimated to affect 250,000 individuals in the United States.","muscular dystrophies, DMD, muscular dystrophy",,,
39,Andersen,"Andersen-Tawil syndrome affects males and females in equal numbers. The exact incidence or prevalence of the disorder is unknown. More than 100 cases have been reported in the medical literature. Because many cases go undiagnosed or misdiagnosed, determining the true frequency of Andersen-Tawil syndrome in the general population is difficult.",Andersen-Tawil syndrome,,,
40,Ameloblastic-Carcinoma,"Ameloblastic carcinoma affects males and females in equal numbers. They may affect individuals of any age including children, but the mean age of affected individuals is approximately 30 years old.",Ameloblastic carcinoma,,,
41,Dysplasia-Epiphysealis-Hemimelica,"Dysplasia epiphysealis hemimelica (DEH), also known as Trevor’s disease, is a developmental bone disease of childhood. It is rare and clinical experience with this condition is limited. Most cases are diagnosed before 8 years of age. It is characterized by an abnormal growth of cartilage arising from the cartilage of the terminal ends (epiphysis) of the long bones, particularly of the lower limbs. The bones of the knee and ankle joints are most commonly affected, as well as part of the foot (tarsal bones). The upper limbs and spine are rarely involved. The abnormal cartilage produces an irregular nodular mass located either in the medial or lateral part of the bone (hemimelic), usually medial. DEH may affect a single bone (localized form), multiple bones in a single limb (classical form) or an entire limb (generalized) usually involving a leg from the pelvis to the foot. Approximately two-thirds of affected children have multiple lesions. DEH was first described in the medical literature in 1926. Trevor recognized this condition in 1950. The name, dysplasia epiphysealis hemimelica first appeared in the medical literature in 1956. The cause of DEH is unknown. There is no evidence that hereditary factors play a role in the development of this disease. More research is necessary to determine the exact underlying cause(s) of this disorder. DEH is benign and there are no reports of malignant transformation of the cartilage abnormality. DEH usually affects children between the ages of 1 and 15. Males are affected more often than females. The incidence of DEH has been estimated at 1 in 1,000,000 individuals in the general population. However, some authors consider that the incidence is probably higher because some patients may be misdiagnosed with other conditions.","DEH, dysplasia epiphysealis hemimelica, Trevor’s disease,, Dysplasia epiphysealis hemimelica",bone disease,,"abnormal growth of cartilage arising from the cartilage of the terminal ends (epiphysis) of the long bones, irregular nodular mass located either in the medial or lateral part of the bone, abnormal growth of cartilage arising from the cartilage of the terminal ends (epiphysis) of the long bones of the lower limbs, abnormal cartilage"
42,Waldenstrom_s-Macroglobulinemia,"Waldenström's macroglobulinemia (WMG) is a malignant disorder of the bone marrow and lymphatic tissues, a type of lymphoma and characterized by the presence of abnormally large numbers of a particular kind of white blood cell known as B lymphocytes. As these cells accumulate in the body, excessive quantities of an antibody protein known as IgM are produced. Large amounts of IgM cause the blood to become thick (hyperviscosity) and affects the flow of blood through the smaller blood vessels, leading to some of the symptoms of the disorder. Small blood vessels may tear leading to bleeding in the nose, gums, or retina. Symptoms of Waldenström’s macroglobulinemia usually begin gradually. Common symptoms are fatigue and loss of energy due to anemia. Bleeding from the nose and gums may also occur, and tingling in the fingers and toes is often seen (peripheral neuropathy). Examination may also reveal enlarged liver, spleen, or lymph nodes. Blurring or vision impairment may also occur due to changes in blood flow through the blood vessels that serve the retina. The symptoms are quite variable depending on the effect of the thickened (viscous) blood on the organ involved. The causes of Waldenström’s macroglobulinemia are unknown. There is evidence of occurrence within families, but such occurrence is uncommon. Waldenström’s macroglobulinemia is a very rare disorder affecting about 1 in 3.4 million American men and about half that number of American women. The incidence of WMG is estimated to be about 5 per 1,000,000 people over the age of 50. The median age at diagnosis is 67. However, cases have been diagnosed in patients in their twenties. This disorder is considerably less common among people of African descent. When patients show symptoms of an enlarged spleen and liver combined with bleeding of the retina, WMG is reasonably suspected. The results of a complete blood count (CBC) usually show low red blood cell counts as well as low platelet counts. In such circumstances, electrophoresis (subjecting blood plasma to an electric impulse) of serum samples will show a peak reading for IgM.","Waldenström's macroglobulinemia, Waldenström’s macroglobulinemia, WMG, lymphoma","peripheral neuropathy, malignant disorder of the bone marrow and lymphatic tissues, anemia","fatigue, loss of energy","enlarged liver, bleeding in the retina, bleeding of the retina, excessive quantities of IgM, Large amounts of IgM, enlarged spleen, bleeding in the nose, viscous blood, enlarged lymph nodes, abnormally large numbers of a particular kind of white blood cell known as B lymphocytes, Blurring, tingling in the fingers and toes, blood to become thick, low red blood cell, vision impairment, changes in blood flow through the blood vessels that serve the retina, bleeding in the gums, Bleeding from the gums, Bleeding from the nose, anemia, Small blood vessels tear, low platelet counts"
43,Subacute-Sclerosing-Panencephalitis,"Subacute sclerosing panencephalitis (SSPE) is a progressive neurological disorder characterized by inflammation of the brain (encephalitis). The disease may develop due to reactivation of the measles virus or an inappropriate immune response to the measles virus. SSPE usually develops 2 to 10 years after the original viral attack. Initial symptoms may include memory loss, irritability, seizures, involuntary muscle movements, and/or behavioral changes, leading to neurological deterioration. With widespread uss of the measles vaccine in the United States, the incidence of subacute sclerosing panencephalitis has been reduced dramatically, although about 10 cases per year are reported. However, in less developed parts of the world, this disorder is much more common.  In India, for example, the incidence is estimated at about 20 cases per year per million of population.  Subacute sclerosing panencephalitis seems to affect males more often than females and occurs far more often in children and adolescents than in adults.","encephalitis, Subacute sclerosing panencephalitis, SSPE, subacute sclerosing panencephalitis","measles, neurological disorder",,"irritability, behavioral changes, encephalitis, involuntary muscle movements, neurological deterioration, memory loss, seizures"
44,Creutzfeldt-Jakob-Disease,"Creutzfeldt-Jakob disease (CJD) is an extremely rare degenerative brain disorder (i.e., spongiform encephalopathy) characterized by sudden development of rapidly progressive neurological and neuromuscular symptoms. With symptom onset, affected individuals may develop confusion, depression, behavioral changes, impaired vision, and/or impaired coordination. As the disease progresses, there may be rapidly progressive deterioration of cognitive processes and memory (dementia), resulting in confusion and disorientation, impairment of memory control, personality disintegration, agitation, restlessness, and other symptoms and findings. Affected individuals also develop neuromuscular abnormalities such as muscle weakness and loss of muscle mass (wasting); irregular, rapid, shock-like muscle spasms (myoclonus); and/or relatively slow, involuntary, continual writhing movements (athetosis), particularly of the arms and legs. Later stages of the disease may include further loss of physical and intellectual functions, a state of unconsciousness (coma), and increased susceptibility to repeated infections of the respiratory tract (e.g., pneumonia). In many affected individuals, life-threatening complications may develop less than a year after the disorder becomes apparent.","Creutzfeldt-Jakob disease, CJD, spongiform encephalopathy","degenerative brain disorder, dementia, infections of the respiratory trac, pneumonia","rapidly progressive neuromuscular symptoms, confusion, disorientation, rapidly progressive neurological symptoms","loss of physical and intellectual functions, impairment of memory control, myoclonus, behavioral changes, agitation, depression, restlessness, coma, wasting, personality disintegration, dementia, impaired vision, athetosis, impaired coordination, neuromuscular abnormalities, muscle weakness"
45,Leukodystrophy,"Leukodystrophies are a group of rare, progressive, metabolic, genetic diseases that affect the brain, spinal cord and often the peripheral nerves. Each type of leukodystrophy is caused by a specific gene abnormality that leads to abnormal development or destruction of the white matter (myelin sheath) of the brain. The myelin sheath is the protective covering of the nerve and nerves can't function normally without it. Each type of leukodystrophy affects a different part of the myelin sheath, leading to a range of neurological problems. The leukodystrophies can affect either adults or children, but are more common in children. Some types of leukodystrophy affect males and females equally but other types predominantly affect males. Treatment of most leukodystrophies is symptomatic and supportive. Medications and physical therapy may be helpful for spasticity and motor difficulties. Anti-epileptic medications should be provided for seizures and burning paresthesia from peripheral neuropathy may respond to medications for neuropathic pain. Please review the NORD report on the specific type of leukodystrophy for information about successful therapies. Genetic counseling is beneficial for affected individuals and their families.","leukodystrophy, Leukodystrophies, leukodystrophies","progressive, metabolic, genetic diseases, peripheral neuropathy",neuropathic pain,"burning paresthesia, motor difficulties, abnormal development or destruction of the white matter (myelin sheath) of the brain, spasticity, peripheral neuropathy, seizures"
46,Ichthyosis-Lamellar,"Lamellar ichthyosis is a rare genetic skin disorder. In lamellar ichthyosis, the skin cells are produced at a normal rate, but they do not separate normally at the surface of the outermost layer of skin (stratum corneum) and are not shed as quickly as they should be. The result of this retention is the formation of scale. Lamellar ichthyosis is a very rare disorder occurring in less than one in 200,000 people.  Lamellar ichthyosis is not limited by gender, race or ethnicity; it occurs in all populations. Lamellar ichthyosis is treated topically with skin barrier repair formulas containing ceramides or cholesterol, moisturizers with petrolatum or lanolin, and mild keratolytics (products containing alpha-hydroxy acids.. Severe lamellar ichthyosis can be treated systemically with oral synthetic retinoids. Retinoids are only used in severe cases of lamellar ichthyosis due to their known bone toxicity and other complications.",,genetic skin disorder,,scale
47,Binder-Type-Nasomaxillary-Dysplasia,"Binder type nasomaxillary dysplasia is a rare congenital condition that affects males and females in equal numbers. The exact incidence or prevalence is unknown. One estimate suggests that Binder syndrome occurs in less than 1 per 10,000 live births. However, individuals may go undiagnosed or misdiagnosed making it difficult to determine the true frequency in the general population.","Binder type nasomaxillary dysplasia, Binder syndrome",congenital condition,,
48,Protein-S-Deficiency,PROS1 Protein S deficiency is a rare disorder that affects both men and women. The exact prevalence the common form of protein S deficiency (the number of people who have the disorder in a given population) and incidence (new cases identified each year) of the disorder overall is unknown. Severe protein S deficiency is an extremely rare disorder and often goes undiagnosed or misdiagnosed making it difficult to determine its frequency in the general population.,"Severe protein S deficiency, protein S deficiency, Protein S deficiency",,,
49,Baller,"Baller-Gerold syndrome (BGS) is a rare genetic disorder that is apparent at birth (congenital). Common features of BGS include a distinctive misshaped appearance of the skull, facial (craniofacial) area and bones of the forearms and hands.","Baller-Gerold syndrome, BGS",genetic disorder,,"distinctive misshaped appearance of the bones of the forearms and hands, distinctive misshaped appearance of the skull, distinctive misshaped appearance of the facial (craniofacial) area"
50,Myopathy-Congenital-Batten-Turner-Type,"Batten Turner Type Congenital Myopathy is an extremely rare, inherited muscle disease (myopathy) and is characterized by the lack of muscle tone or floppiness at birth (congenital hypotonia). The symptoms of Batten Turner Type Congenital Myopathy are slowly progressive during infancy and childhood. However, this disorder is not progressive in adulthood. The first symptoms of Batten Turner Type Congenital Myopathy in a newborn are the slow, progressive loss of muscle tone characterized by floppiness (hypotonia) and general weakness.  Early motor skills and other important developmental milestones may be slightly delayed.  Toddlers with this disorder usually have mild muscle weakness and may be prone to falling or stumbling.  The muscles of the pelvis, neck, and shoulder area are most commonly affected.  Since the symptoms of this disease are not progressive during adulthood, most people with Batten Turner Type Congenital Myopathy walk normally as adults.  However, some physical activities may be slightly impaired. Batten Turner Type Congenital Myopathy is inherited as an autosomal recessive genetic trait.  Human traits, including the classic genetic diseases, are the product of the interaction of two genes, one received from the father and one from the mother.  In recessive disorders, the condition does not appear unless a person inherits the same defective gene for the same trait from each parent.  If an individual receives one normal gene and one gene for the disease, the person will be a carrier for the disease, but usually will not show symptoms.  The risk of transmitting the disease to the children of a couple, both of whom are carriers for a recessive disorder, is 25 percent. Fifty percent of their children risk being carriers of the disease, but generally will not show symptoms of the disorder.  Twenty-five percent of their children may receive both normal genes, one from each parent, and will be genetically normal (for that particular trait).  The risk is the same for each pregnancy. Batten Turner Type Congenital Myopathy is an extremely rare disorder that affects males and females in equal numbers.  The symptoms of this disorder are most obvious during infancy and childhood.  Nine cases of Batten Turner Type Congenital Myopathy have been described in the medical literature.  Six of these cases were reported in one family. Adults with Batten Turner Type Congenital Myopathy should be encouraged to get adequate exercise and to avoid obesity. Affected adults may experience episodes of mild muscle weakness, but generally there are no major physical disabilities.",Batten Turner Type Congenital Myopathy,"recessive disorders, recessive disorder, obesity, myopathy, inherited muscle disease",,"motor skills slightly delayed, Toddlers mild muscle weakness, in a newborn general weakness, congenital hypotonia, adults mild muscle weakness, Toddlers prone to falling, Toddlers stumbling, important developmental milestones slightly delayed, in a newborn slow, progressive loss of muscle tone, in a newborn hypotonia"
51,Chromosome-9-Ring,"Chromosome 9 Ring is a rare disorder in which there is loss (deletion) of chromosomal material from both ends of the 9th chromosome and joining of the ends to form a ring. Associated symptoms and findings may vary, depending upon the amount and location of lost chromosomal material and other factors. Some affected individuals may have variable malformations of the skull and facial (craniofacial) region. However, in others with the chromosomal abnormality, such features may not be apparent. Chromosome 9 Ring may also be characterized by additional physical features in some cases, including growth retardation, heart defects, genital abnormalities, and/or other findings. In addition, many affected individuals have moderate to severe intellectual disability; however, in some instances, intelligence may be in the low normal range. Chromosome 9 Ring usually appears to result from spontaneous (de novo) errors very early in the development of the embryo that occur for unknown reasons (sporadically). Chromosome 9 Ring is a rare chromosomal abnormality that is thought to affect males and females in relatively equal numbers.  Since the disorder was originally described, more than 12 cases have been reported in the medical literature.",Chromosome 9 Ring,"chromosomal abnormality, intellectual disability",,"moderate to severe intellectual disability, malformations of the skull and facial (craniofacial) region, growth retardation, heart defects, genital abnormalities"
52,Glucose,"Glucose-galactose malabsorption is an inherited metabolic disorder characterized by the small intestine's inability to transport and absorb glucose and galactose (simple sugars or monosaccharides). Glucose and galactose have very similar chemical structures, and normally the same transport enzyme provides them with entry into specialized cells in the small intestine where they are absorbed and transferred to other cells. As a result of a mutation on chromosome 22, the transport enzyme does not function properly and the result is glucose-galactose malabsorption. Glucose-galactose malabsorption is an extremely rare disorder.  It’s been estimated that there are approximately 200 cases worldwide. Two-thirds of those affected are females. One report suggests that about half of the cases of severe GGM reported have occurred among families that have experienced intermarriage (consanguinity). The diagnosis is usually made upon review of the presenting signs especially the pervasive, watery diarrhea. A simple test, known as the ""glucose breath hydrogen test"" is often used to confirm the physical diagnosis.","GGM, Glucose-galactose malabsorption, glucose-galactose malabsorption","inherited metabolic disorder, diarrhea",,"watery diarrhea, small intestine's inability to transport and absorb glucose and galactose"
53,Trisomy-9p-(Multiple-Variants),"Trisomy 9p is a rare chromosomal syndrome in which a portion of the 9th chromosome appears three times (trisomy) rather than twice in cells of the body. Chromosomes are found in the nucleus of all body cells. They carry the genetic characteristics of each individual. Pairs of human chromosomes are numbered from 1 through 22, with an unequal 23rd pair of X and Y chromosomes for males and two X chromosomes for females. Each chromosome has a short arm designated as ""p,"" a long arm identified by the letter ""q,"" and a narrowed region at which the two arms are joined (centromere). Chromosomes are further subdivided into bands that are numbered outward from the centromere. For example, the short arm of chromosome 9 includes bands 9p11 to 9p24, and the long arm includes bands 9q11 to 9q34. In observed cases, trisomy 9p has appeared to affect females approximately twice as frequently as males. As of 2013, more than 150 cases have been reported in the medical literature since the disorder was first described in 1970. Trisomy 9p is the fourth most common type of trisomy after trisomy 21 (Down syndrome), trisomy 18 (Edwards’s syndrome) and trisomy 13 (Patau syndrome).","Patau syndrome, Trisomy 9p, trisomy 13, trisomy 21, trisomy 9p, Down syndrome, trisomy 18, Edwards’s syndrome",chromosomal syndrome,,
54,Fetal-Alcohol-Syndrome,"Fetal alcohol syndrome (FAS) is a characteristic pattern of mental and physical birth defects that results due to maternal use of alcohol during pregnancy. The range and severity of associated abnormalities may vary greatly from case to case. However, characteristic features may include growth delays before and after birth (prenatal and postnatal growth retardation); malformations of the skull and facial (craniofacial) region; brain abnormalities; and/or additional physical findings. FAS may also be associated with varying degrees of mental retardation, learning abnormalities, and/or behavioral problems that, in some cases, may occur in the absence of obvious physical abnormalities. Researchers estimate that fetal alcohol syndrome (FAS) occurs in approximately one to two in 1,000 live births in the United States.  According to reports in the medical literature, FAS is considered the primary cause of mental retardation in the Western world.",,"Fetal alcohol syndrome, fetal alcohol syndrome, FAS, mental retardation",,"postnatal growth retardation, prenatal growth retardation, mental retardation, malformations of the skull and facial (craniofacial) region, mental and physical birth defects, learning abnormalities, brain abnormalities, behavioral problems, varying degrees of mental retardation"
55,Cleidocranial-Dysplasia,"Cleidocranial dysplasia is a rare skeletal dysplasia characterized by short stature, distinctive facial features and narrow, sloping shoulders caused by defective or absent collarbones (clavicles).  Major symptoms may include premature closing of the soft spot on the head (coronal), delayed closure of the space between the bones of the skull (fontanels), narrow and abnormally shaped pelvic and pubic bones and deformations in the chest (thoracic region).  Delayed eruption of teeth, moderately short stature, a high arched palate, a wide pelvic joint, failure of the lower jaw joints to unite, and fingers that are irregular in length may also be present. Cleidocranial dysplasia is inherited as an autosomal dominant genetic trait. Cleidocranial dysplasia is a very rare disorder that is apparent at birth and affects males and females in equal numbers. Approximately 1,000 cases of this disorder have been reported in the medical literature.  The birth prevalence is approximately 1 in 1 million.",Cleidocranial dysplasia,skeletal dysplasia,,"distinctive facial features, failure of the lower jaw joints to unite, Delayed eruption of teeth, premature closing of the coronal, short stature, fingers that are irregular in length, delayed closure of the fontanels, narrow and abnormally shaped pelvic and pubic bones, narrow, sloping shoulders, defective or absent collarbones, deformations in the chest, high arched palate, wide pelvic joint"
56,Berylliosis,"Berylliosis is a form of metal poisoning caused by inhalation of beryllium dusts, vapors, or its compounds or implantation of the substance in the skin. The toxic effects of beryllium most commonly occur due to occupational exposure. Beryllium is a metallic element used in many industries, including electronics, high-technology ceramics, metals extraction, and dental alloy preparation.",Berylliosis,metal poisoning,,
57,Hyperekplexia,"Hyperekplexia is a rare genetic disorder that is most often present at birth and affects both males and females. In some individuals, onset of the disorder may be delayed until adolescence or adulthood. Hyperekplexia affects approximately one in 40,000 people in the United States.",Hyperekplexia,genetic disorder,,
58,Dejerine,"DSS often begins suddenly by age two. Tingling, prickling or burning sensations are usually the first symptoms. Muscle weakness is usually first noticed in the back of the leg. This then spreads to the front leg muscles. Children may have delayed motor milestones, including walking at preschool age or later. Some individuals may need to use a wheelchair by their teenage years. The hand and forearm muscles may become weak as the condition worsens. Individuals with DSS may have respiratory insufficiency, meaning they do not take in enough oxygen or breathe out enough carbon dioxide. Mild vision difficulties may also occur. Other symptoms include pain, loss of heat sensitivity, absence of reflexes, muscle loss (atrophy) of leg muscles, scoliosis (curving of the spine), and ataxia (loss of coordination and balance). Symptoms can vary among individuals diagnosed with DSS. Dejerine-Sottas syndrome often begins by age two. This disorder is thought to affect males and females equally. It can affect people from all races and ethnicities.","Dejerine-Sottas syndrome, DSS",scoliosis,pain,"Muscle weakness, delayed motor milestone, absence of reflexes, respiratory insufficiency, Mild vision difficulties, hand and forearm muscles may become weak, atrophy of leg muscles, ataxia, loss of heat sensitivity, scoliosis"
59,Primary-Central-Nervous-System-Lymphoma,"Primary central nervous system lymphoma constitutes 4% of all brain tumors and develops in around five individuals per million each year, for a total of approximately 1,500 new cases per year in the United States. PCNSL is slightly more common in males. The most common risk factor for the development of a primary CNS lymphoma is an impaired immune system (immunosuppression). This is notably the case of patients living with HIV/ AIDS, especially those who are not treated who have a high viral load and low CD4+ cell count. Other immunosuppressed groups include organ transplant recipients and individuals with congenital immunodeficiency syndromes. In fact, primary CNS lymphoma is the most common brain tumor in immunosuppressed patients. The other main risk factor for developing a PCNSL is age. Most immunocompetent patients are diagnosed around age 60, although cases of PCNSL have also been reported in children. AIDS-related PCNSL most often develop during the fifth decade of life (age 40-49).","Primary central nervous system lymphoma, AIDS-related PCNSL, primary CNS lymphoma, PCNSL","brain tumors, congenital immunodeficiency syndromes, AIDS, HIV, brain tumor",,
60,Heart-Block-Congenital,"Congenital heart block is characterized by interference with the transfer of the electrical nerve impulses (conduction) that regulate the normal, rhythmic, pumping action of the heart muscle (heart block). The severity of such conduction abnormalities varies among affected individuals. Congenital heart block is a rare disorder that appears to affect males and females in equal numbers.  The incidence of complete congenital heart block is one in approximately 20,000 to 25,000 live births.","Congenital heart block, congenital heart block",,,heart block
61,WHIM-Syndrome,WHIM syndrome is an extremely rare disorder and its exact prevalence or incidence in the general population is unknown although it has been estimated at about 0.2 / million live births. Approximately 60 cases have been reported in the medical literature. Onset is usually in infancy or early childhood. Males and females are affected in equal numbers.,WHIM syndrome,,,
62,Hypoplastic-Left-Heart-Syndrome,"Hypoplastic left heart syndrome is a term used to describe a group of closely related rare heart defects that are present at birth (congenital). The normal heart has four chambers. The two upper chambers, known as atria, are separated from each other by a fibrous partition known as the atrial septum. The two lower chambers are known as ventricles and are separated from each other by the ventricular septum. Valves connect the atria (left and right) to their respective ventricles. The valves allow for blood to be pumped through the chambers. Blood travels from the right ventricle through the pulmonary artery to the lungs where it receives oxygen. The blood returns to the heart through pulmonary veins and enters the left ventricle. The left ventricle sends the now oxygen-filled blood into the main artery of the body (aorta). The aorta sends the blood throughout the body. Hypoplastic left heart syndrome is a rare disorder that affects males (67 percent) more often than females. The estimated prevalence of the disorder is 1 in 100,000 live births. Hypoplastic left heart syndrome accounts for 7-9 percent of all congenital heart defects. The symptoms of this disorder are present at birth (congenital). The diagnosis of hypoplastic left heart syndrome is made based upon a thorough clinical evaluation, identification of characteristic findings and a variety of specialized tests. Such tests used to confirm hypoplastic left heart syndrome in newborns include x-ray examination and a special ultrasound test to study the structure and function of the heart (echocardiography).","Hypoplastic left heart syndrome, hypoplastic left heart syndrome",congenital heart defects,,
63,Ewing-Sarcoma,"Ewing sarcoma is a rare bone tumor that occurs most often in adolescents. It can also arise outside of the bone in soft tissue (extraosseous Ewing sarcoma). Ewing sarcoma is related to another type of tumor known as primitive neuroectodermal tumor (PNET). Researchers have learned that these tumors are associated with the same chromosomal abnormality (balanced reciprocal translocation) and share many physiological characteristics. Consequently, these tumors are sometimes collectively classified as the Ewing family of tumors (EFT). This general term encompasses Ewing sarcoma of bone, extraosseous Ewing sarcoma, primitive neuroectodermal tumor, and Askin’s tumor (a tumor of the chest wall). Ewing sarcoma of bone accounts for approximately 70 percent of the tumors in this family. Generally, the term Ewing sarcoma is preferred because, despite the different names, it is one tumor, molecularly. Ewing sarcoma of bone most often affects the long bone of the legs (femur) and flat bones such as those found in the pelvis and chest well. Ewing sarcoma is an aggressive cancer that may spread (metastasize) to the lungs, other bones, and bone marrow potentially causing life-threatening complications. The exact cause of these tumors is unknown.","Ewing family of tumors, Askin’s tumor, primitive neuroectodermal tumor, Ewing sarcoma, EFT, PNET, extraosseous Ewing sarcoma","aggressive cancer, bone tumor",,
64,Chromosome-14-Ring,"Chromosome 14 Ring is a rare disorder that is characterized by abnormalities of the 14th chromosome. Affected infants and children typically have delays in the acquisition of skills that require the coordination of physical and mental activities (psychomotor delays), mental retardation, growth delays, and episodes of uncontrolled electrical activity in the brain (seizures). The disorder is also characterized by distinctive abnormalities of the head and facial (craniofacial) area. Such abnormalities may include an unusually small head (microcephaly) with a high forehead; an elongated face; widely spaced eyes (ocular hypertelorism); a thin upper lip; a flat nasal bridge with a prominent nasal tip; and large, low-set ears. Chromosome 14 Ring is an extremely rare chromosomal disorder that has appeared to affect males slightly more often than females.  There have been over 40 cases reported in the medical literature. Additional chromosomal disorders may have features similar to those associated with Chromosome 14 Ring.  Chromosomal testing is necessary to confirm the specific chromosomal abnormality present.  (For further information on such disorders, choose the name of the specific chromosomal disorder in question or use “chromosome” as your search term in the Rare Disease Database.)",Chromosome 14 Ring,"chromosomal disorder, chromosomal disorders, microcephaly, mental retardation",,"psychomotor delays, high forehead, elongated face, mental retardation, large, low-set ears, prominent nasal tip, flat nasal bridge, thin upper lip, abnormalities of the head and facial (craniofacial) area, growth delays, seizures, microcephaly, ocular hypertelorism"
65,Pseudoachondroplasia,"The exact birth prevalence pf pseudoachondroplasia is unknown, but estimated to be 1 in 50,000-100,000.  Males and females are equally affected.",pseudoachondroplasia,,,
66,Hypoparathyroidism,"Hypoparathyroidism affects males and females in equal numbers. The incidence and prevalence of hypoparathyroidism in the general population are unknown. There are approximately 70,000 people with hypoparathyroidism in the United States.  Hypoparathyroidism can affect individuals of any age.",,"Hypoparathyroidism, hypoparathyroidism",,
