index,filename,file_content,RAREDISEASE,DISEASE,SYMPTOM,SIGN
132,Spondylothoracic-Dysplasia,"Spondylothoracic dysplasia occurs with greater frequency in Puerto Rico and in individuals of Puerto Rican heritage, accounting for about half of all affected individuals reported in the medical literature.
",Spondylothoracic dysplasia,,,
133,Tay-Sachs-Disease,"""Tay-Sachs disease is a rare, neurodegenerative disorder in which deficiency of an enzyme (hexosaminidase A) results in excessive accumulation of certain fats (lipids) known as gangliosides in the brain and nerve cells. This abnormal accumulation of gangliosides leads to progressive dysfunction of the central nervous system. This disorder is categorized as a lysosomal storage disease. Lysosomes are the major digestive units in cells. Enzymes within lysosomes break down or """"digest"""" nutrients, including certain complex carbohydrates and fats. When an enzyme like hexosaminidase A, which are needed to breakdown certain substances like fats, are missing or ineffective, they build up in the lysosomal. This is called abnormal “storage”. When too much fatty material builds up in the lysosome, it becomes toxic destroying the cell and damaging surrounding tissue.""
",Tay-Sachs disease,"neurodegenerative disorder, lysosomal storage disease",,"accumulation of gangliosides in the brain and nerve cells, accumulation of gangliosides, progressive dysfunction of the central nervous system, too much fatty material builds up in the lysosome, deficiency of hexosaminidase A"
134,Pachydermoperiostosis,"Pachydermoperiostosis is a rare disorder characterized by clubbing of the fingers, thickening of the skin of the face (pachyderma), and excessive sweating (hyperhidrosis). It typically appears during childhood or adolescence, often around the time of puberty, and progresses slowly for about ten years. Pachydermoperiostosis is a rare disorder that affects males more often than females with a ratio of 7:1.  This ratio may not be totally valid since females often have milder symptoms than do men, with the fibrous bone growth (periostosis) not being detected unless X-rays are taken. Diagnosis is made clinically. Major diagnostic criteria for HOA are clubbing of the fingers (digital clubbing) and fibrous bone growth (periostosis). Pachydermoperiostosis is the complete form of HOA. There are also three incomplete forms. clubbing alone, periostosis without clubbing, and pachyderma.",,,,"clubbing of the fingers, periostosis, hyperhidrosis, clubbing, pachyderma, digital clubbing"
135,Femoral-Facial-Syndrome,"Femoral-Facial Syndrome is a rare disorder that occurs randomly (sporadically) in the population. There have been, however, two cases reported in which the disorder appeared to be inherited as an autosomal dominant genetic trait. The major symptoms of this disorder are underdeveloped thigh bones (femurs) and unusual facial features. Femoral-Facial Syndrome is a very rare disorder that seems to affect more males than females.  As of  1993, about 55 cases had been reported.  One-third of cases are associated with maternal diabetes.
",Femoral-Facial Syndrome,,,"underdeveloped femurs, unusual facial features"
136,Mitochondrial-Neurogastrointestinal-Encephalopathy,"Mitochondrial neurogastrointestinal encephalomyopathy (MNGIE) is a rare multisystem disorder characterized by progressive degeneration of the muscles of the gastrointestinal tract causing gastrointestinal dysmotility, weakness of extra-ocular muscles causing drooping of the eyelids (ptosis) and restricted eye movements (ophthalmoparesis), degeneration of peripheral nerves causing altered sensation and weakness the distal arms and legs, and general wasting (cachexia). The specific symptoms associated with MNGIE vary from case to case and may include vomiting, nausea, diarrhea, abdominal pain, and numbness or sensations of pins and needles in the hands and feet. . Additional findings may occur in some cases. MNGIE is caused by changes (mutations) in the TYMP gene encoding thymidine phosphorylase (TP) and is inherited as an autosomal recessive trait.","Mitochondrial neurogastrointestinal encephalomyopathy, MNGIE","multisystem disorder, ptosis, diarrhea","abdominal pain, nausea, numbness or sensations of pins and needles in the hands and feet","vomiting, ptosis, cachexia, gastrointestinal dysmotility, weakness of extra-ocular muscles, diarrhea, ophthalmoparesis, progressive degeneration of the muscles of the gastrointestinal tract, altered sensation the distal arms and legs, weakness the distal arms and legs, degeneration of peripheral nerves"
137,Dentin-Dysplasia-Type-I,"""Dentin dysplasia type I is an inherited disorder characterized by atypical development of the """"dentin"""" of a person's teeth. Dentin makes up most of the tooth and is the bone-like material under the enamel. It serves to contain the pulp of the tooth. The pulp is a soft tissue that is well supplied with blood vessels and nerves. This disorder is also known as radicular dentin dysplasia because the underdeveloped, abnormal pulp tissue is predominately in the roots of the teeth. The teeth lack pulp chambers or have half-moon shaped pulp chambers in short or abnormally shaped roots. The condition may affect juvenile as well as adult teeth and, since the roots are abnormally short, usually leads to the premature loss of teeth.  The color of the teeth is usually normal. Dentin dysplasia type I appears to affect about 1 in 100,000 persons.  Males and females are apparently equally at risk. Diagnosis is usually based on x-rays taken when some abnormality is suspected.""
","Dentin dysplasia type I, radicular dentin dysplasia",inherited disorder,,"teeth lack pulp chambers, abnormal pulp tissue in the roots of the teeth, ""atypical development of the """"""""dentin"""""""""", half-moon shaped pulp chambers in short or abnormally shaped roots"
138,Tarsal-Tunnel-Syndrome,The incidence and prevalence of tarsal tunnel syndrome is unknown. The disorder is believed to affect males and females in equal numbers.,tarsal tunnel syndrome,,,
139,Retinal-Vasculopathy-with-Cerebral-Leukoencephalopathy-and-Systemic-Manifestations,"RVCL-S affects males and females with equivalent frequency and commonly begins in middle age (35-45 years). It is commonly first noticed as eye symptoms (increased ‘floaters’ or ‘blind spots’). Patients have been identified in a number of countries including the USA, Taiwan, Japan, the Netherlands, Germany, Switzerland, France, Mexico, Italy, Spain, Turkey and Australia. It has not been identified in Africans.
",RVCL-S,,,
140,Fukuyama-Type-Congenital-Muscular-Dystrophy,"Fukuyama type congenital muscular dystrophy is almost nonexistent in the United States, but in Japan is second only to Duchenne muscular dystrophy in frequency. The incidence in Japan is reported as about 0.7-1.2 cases per 100,000 children. The diagnosis depends on a thorough physical examination and medical history. In addition, the physician will look for information to assist in the diagnosis from several tests such as blood tests to detect abnormally high levels of a particular enzyme (creatine kinase) released form the cells of damaged muscles, and blood fukutin gene mutations, electromyographic studies to determine the area of muscle that is damaged, and muscle biopsy to distinguish muscular dystrophy from other neuromuscular disorders.
","Fukuyama type congenital muscular dystrophy, Duchenne muscular dystrophy, muscular dystrophy",neuromuscular disorders,,"blood fukutin gene mutations, muscle damaged, high levels of creatine kinase"
141,Human-Granulocytic-Ehrlichiosis-(HGE),"Human Granulocytic Ehrlichiosis (HGE) is a rare infectious disease that belongs to a group of diseases known as the Human Ehrlichioses. The Ehrlichioses are infectious diseases caused by bacteria in the ""Ehrlichia"" family. Several forms of Human Ehrlichial infection have been identified including Human Granulocytic Ehrlichiosis (HGE), Sennetsu Fever, and Human Monocytic Ehrlichiosis (HME). Though caused by different strains of Ehrlichia bacteria, the disorders are all characterized by similar symptoms.","Human Granulocytic Ehrlichiosis, HME, Ehrlichioses, HGE, Human Ehrlichial infection, Human Monocytic Ehrlichiosis, Sennetsu Fever, Human Ehrlichioses","infectious diseases, infectious disease",,Fever
142,Urticaria-Physical,"Physical urticaria is a condition in which red (erythematous) allergic skin lesions and itching (pruritus) are produced by exposure to heat, cold, or contact with chemicals or plants. These are called wheals by the medical community and may range in size from a couple of millimeters to a couple of centimeters. The center of the lesion may range in color from white to red, and it is usually surrounded by a flare of red skin. The disorder occurs most commonly in children. The underlying cause of physical urticaria is unknown in most cases. Some clinicians believe that an auto-immunological process is responsible. Cold urticaria occurs most often in infants, although it sometimes occurs in adults. The patient history and physical examination are the tools most often used to diagnose physical urticaria. If there is a history of reactions to physical triggers, the diagnosis may be confirmed with a challenge. The challenge is the application of the suspected agent, for example ice or light, to the skin, in hope of getting a response.
","physical urticaria, Cold urticaria, Physical urticaria",,,"erythematous allergic skin lesions, wheals, lesion, urticaria, pruritus"
143,Brown-Sequard-Syndrome,"Brown-Séquard syndrome is a rare spinal disorder that results from an injury to one side of the spinal cord in which the spinal cord is damaged but is not severed completely. It is usually caused by an injury to the spine in the region of the neck or back. In many cases, affected individuals have received some type of puncture wound in the neck or in the back that damages the spine and causes symptoms to appear. Brown-Séquard syndrome is a rare disorder that affects males and females in equal numbers. More than 500 cases have been reported to date. The incidence of Brown-Séquard syndrome has been estimated to be 2% of all traumatic spinal cord injuries. The annual incidence of all forms of spinal cord injury is estimated to be 30-40 per 1,000,000 people.","Brown-Séquard syndrome, spinal cord injury",spinal disorder,,
144,Gitelman-Syndrome,"Gitelman syndrome affects males and females in equally. The disorder occurs in approximately 1 in 40,000 Caucasian individuals. However, many cases of these disorders may go undiagnosed or misdiagnosed, making it difficult to determine the true frequency of Gitelman syndrome in the general population. The prevalence of individuals with one mutated copy of a gene (known as heterozygotes or carriers of the disease) is approximately 1% of European populations. These heterozygotes may enjoy a benefit of a small degree of salt wasting: they have lower blood pressures than the general population.",Gitelman syndrome,,,lower blood pressures
145,Leprosy,"Leprosy is a chronic infectious disease of humans caused by the bacteria Mycobacterium leprae.  For many years, it was considered a mysterious disorder associated with some type of curse, and persons with the disease were isolated and ostracized. Today, there is effective treatment and the disease can be cured. There is no longer any justification for isolating persons with leprosy. There are no closely related diseases. The diagnosis can usually be made by the history and characteristic findings on examination. The important findings are decreased ability to feel light touch in a skin spot, enlarged or tender nerves in the arms or legs, numbness in a hand or foot, and finding the bacteria in the skin. There may also be loss of hair in the affected skin areas. A special type of skin smear is commonly done and will demonstrate the bacteria in the skin in lepromatous and borderline lepromatous cases. The bacteria are too few in tuberculoid cases to be found in a skin smear. A skin biopsy of a lesion can also be helpful to confirm the diagnosis. There are no blood tests or skin tests at the present time that are helpful in the diagnosis.","Leprosy, leprosy",infectious disease,,"loss of hair in the affected skin areas, numbness in a hand or foot, decreased ability to feel light touch in a skin spot, finding the bacteria in the skin, enlarged or tender nerves in the arms or legs"
146,Barth-Syndrome,"Barth syndrome affects all ethnic groups. The incidence of Barth syndrome is estimated to be 1 in 300,000 to 1 in 400,00 in United States. As of 2013, there have been 151 patients reported in the medical literature.
",Barth syndrome,,,
147,Long-QT-Syndrome,"Long QT syndrome (LQTS) is an autosomal dominant disorder, caused by abnormalities of the heart’s electrical conduction system, and is characterized on the electrocardiogram (a test that records the electrical activity of the heart) by prolongation of the QT interval that corresponds to prolongation of the recovery phase or repolarization of the heart muscle (ventricular myocardium) after each heartbeat. QT prolongation predisposes those affected to an increased risk of life threatening sudden alterations in the cardiac rhythm, (termed arrhythmias), specifically torsade de pointes (TdP) or ventricular fibrillation (VF). These arrhythmias can lead to sudden loss of consciousness (syncope), cardiac arrest and potentially cause sudden cardiac death. The severity of cardiac symptoms varies greatly from one person to another, even among family members who carry the same rare genetic variant. Some individuals may have no apparent symptoms (asymptomatic) for their entire lives, whilst others develop arrhythmias resulting in episodes of syncope, and cardiac arrest, at a young age. Several different factors are known to trigger the onset of symptoms including physical activity, excitement and fright, although cardiac events may occur while asleep or at rest. Long QT syndrome affects males and females in equal numbers and has been identified in all ethnic groups. The exact incidence and prevalence of the disorder is not known. It is estimated to occur in approximately 1 in 2,000 live births from a clinical and genetic study of 44,500 newborns (neonates).
","Long QT syndrome, LQTS","torsade de pointes, ventricular fibrillation, arrhythmias, VF, TdP, autosomal dominant disorder, cardiac arrest",asymptomatic,"cardiac arrest, QT prolongation, torsade de pointes, prolongation of the recovery phase or repolarization of the heart muscle, ventricular fibrillation, sudden cardiac death, prolongation of the QT interval, abnormalities of the heart’s electrical conduction system, arrhythmias, syncope"
148,Bejel,"Bejel is an infectious disease that is rare in the United States but common in certain parts of the world. The infection is very similar to syphilis but is not sexually transmitted. Most frequently, transmission is by means of non-sexual skin contact or by common use of eating and drinking utensils. The organism that causes bejel belongs to the same family as the bacterium that causes syphilis, pinta and yaws and is known as treponema. Treponemas are spiral-shaped bacteria (spirochetes). Also known as endemic syphilis, bejel is characterized by lesions of the skin and bones that begin in the mouth and progress in gradual stages. The late stages are the most severe. Bejel is a rare infectious disease caused by a spiral-shaped bacterium (spirochete), known as Treponema pallidum endemicum. Under a microscope, T. p. endemicum is virtually indistinguishable from Treponema pallidum, the bacterium that causes syphilis. The disease is not sexually transmitted. The diagnosis of bejel is based on the geographic history of the patient as well as laboratory testing of material from the lesions (darkfield examination). The responsible bacterium is readily identifiable on sight in a microscope as a treponema. Samples of the fluid that surrounds the lesions yield a positive VDRL (Venereal Disease Research Laboratory) and FTA-ABS (fluorescent treponemal antibody-absorption) test. However, additional history may be required to differentiate bejel from venereal syphilis.
","bejel, pinta, endemic syphilis, syphilis, Bejel, venereal syphilis, yaws",infectious disease,,"lesions of the skin, lesions of the bones, lesions"
149,Small-Cell-Lung-Cancer,"The incidence of small cell lung cancer in the United States has been declining over the last two decades, which most researchers attribute to the decline in smoking in the country. Lung cancer, as a group, is the second most common form of cancer in the United States. SCLC accounts for about 10%-15% of people who have lung cancer. There are about 30,000 to 35,000 new people diagnosed with SCLC each year in the United States. Almost everyone who develops SCLC has a history of smoking. It is extremely rare in individuals who have never smoked.","SCLC, small cell lung cancer","cancer, Lung cancer, lung cancer",,
150,Diamond-Blackfan-Anemia,"Diamond Blackfan anemia affects approximately 5 to 7 people per million live births per year. Thus in the United States, with 4 million livebirths per year, there are approximately 25-35 new patients born per year. There are several approximately 5000 cases world-wide. There are an equal number of males and females with the disease.",Diamond Blackfan anemia,,,anemia
151,ADCY5,"ADCY5-related dyskinesia affects males and females in equal numbers. The exact number of people who have this disorder is unknown. Rare disorders like ADCY5-dyskinesia often go misdiagnosed or undiagnosed, making it difficult to determine their true frequency in the general population. The disorder is almost certainly underrecognized and underdiagnosed.
","ADCY5-dyskinesia, ADCY5-related dyskinesia",,,
152,Pseudo-Hurler-Polydystrophy,"Pseudo-Hurler polydystrophy (mucolipidosis type III) is a rare genetic metabolic disorder characterized by a defective enzyme known as UPD-N-acetylglucosamine-1-phosphotransferase. This defective enzyme ultimately results in the accumulation of certain complex carbohydrates (mucopolysaccharides) and fatty substances (mucolipids) in various tissues of the body. The symptoms of this disorder are similar, but less severe than those of I-cell disease (mucolipidosis type II) and may include progressive joint stiffness, curvature of the spine (scoliosis), and/or skeletal deformities of the hands (e.g., claw-hands). Growth delays accompanied by deterioration of the hip joints typically develop in children with pseudo-Hurler polydystrophy. Additional symptoms may include clouding of the corneas of the eyes, mild to moderate coarseness of facial features, mild mental retardation, easy fatigability, and/or heart disease. Pseudo-Hurler polydystrophy is inherited as an autosomal recessive trait. A diagnosis of pseudo-Hurler polydystrophy may be suspected based upon a thorough clinical evaluation, a detailed patient history and identification of characteristic findings. A variety of specialized tests may confirm a diagnosis. These tests include detecting elevated lysosomal enzyme activity in serum or decreased enzyme levels in white blood cells or cultured connective tissue cells (fibroblasts).","pseudo-Hurler polydystrophy, I-cell disease, mucolipidosis type III, Pseudo-Hurler polydystrophy, mucolipidosis type II","heart disease, mental retardation, scoliosis, genetic metabolic disorder",,"heart disease, clouding of the corneas of the eyes, mild mental retardation, scoliosis, decreased enzyme levels in white blood cells, defective UPD-N-acetylglucosamine-1-phosphotransferase, decreased enzyme levels in fibroblasts, Growth delays, mild to moderate coarseness of facial features, claw-hands, deterioration of the hip joints, easy fatigability, accumulation of mucopolysaccharides and mucolipids, progressive joint stiffness, skeletal deformities of the hands, elevated lysosomal enzyme activity in serum"
153,Chikungunya,"Chikungunya is a rare viral infection transmitted by the bite of an infected mosquito. It is characterized by a rash, fever, and severe joint pain (arthralgias) that usually lasts for three to seven days. Because of its effect on the joints, Chikungunya has been classified among the Arthritic Viruses. It primarily occurs in tropical areas of the world. Chikungunya is an infectious tropical disease caused by a virus that belongs to the group of A arboviruses.  It is transmitted by various species of mosquitoes.  Monkeys may also be infected with this virus.  Some cases of this infection appear to have occurred through casual human to human contact, but it is not known how it is transmitted among humans. Chikungunya is a viral disease that affects males and females in equal numbers.  It primarily affects children and young adults in Africa, Southeast Asia, and India.  A large outbreak of Chikungunya occurred in Tanganyika, Africa in 1953. This disorder is rare outside of tropical areas of the world. The diagnosis of Chikungunya may be confirmed by a specialized blood test that detects immune responses to the virus (ELISA test). The symptoms of Chikungunya improve spontaneously after several weeks. There is no specific treatment. However, bed rest and antiinflammatory medications (i.e., ibuprofen) may be useful. As with other viral diseases, antibiotics are not effective in treating this disease.
",Chikungunya,"viral diseases, infectious tropical disease, viral disease, viral infection",arthralgias,"fever, rash"
154,Eosinophilic-Gastroenteritis,"Eosinophilic gastroenteritis may affect any part of the gastrointestinal tract from the esophagus to the rectum. Symptoms include dysphagia (sometimes presenting as food impaction), heartburn, abdominal pain, nausea, vomiting, diarrhea, weight loss, and bloating (ascites is possible). The eosinophilic infiltration may involve one or more layers of the gastrointestinal wall. The particular symptoms present in each person depend upon the layer and the location of involvement. Most commonly, the stomach wall and the small bowel are involved. Mucosal involvement leads to protein-losing enteropathy and malabsorption. Muscle layer involvement causes abdominal pain, vomiting, dyspeptic symptoms and bowel obstruction. Subserosal involvement predominantly causes ascites with marked eosinophilia. Sometimes eosinophilic pleural effusion is present. Eosinophilic gastroenteritis is a chronic, waxing and waning condition. The exact cause of eosinophilic gastroenteritis is unknown. Some cases of this disease may be caused by a hypersensitivity to certain foods or other unknown allergens. Often, a family history of allergy is present. Atopy (asthma, hay fever or eczema) is present in a subset of patients. Food allergies are common. Eosinophilic gastroenteritis is a rare disease (10/100.000) that affects both males and females, but is slightly more common among men. Peak prevalence is in children and adults 20-50 years of age. The reported prevalence has increased markedly, and this is probably due to prior under-diagnosis. People with a history of allergies, eczema, and seasonal asthma are more likely to develop this disease. Some patients present with elevated IgE and eosinophilia of tissue and blood. A careful history may suggest to the physician that a biopsy is required. The results of the biopsy (endoscopic or full-thickness surgical biopsy) are usually diagnostic.
","Eosinophilic gastroenteritis, eosinophilic gastroenteritis","hay fever, hypersensitivity, allergies, seasonal asthma, allergy, eczema, asthma, protein-losing enteropathy, eosinophilia","nausea, abdominal pain, heartburn, dyspeptic symptom","Food allergies, weight loss, hay fever, dysphagia, eczema, malabsorption, eosinophilic pleural effusion, diarrhea, protein-losing enteropathy, asthma, elevated IgE, ascites, eosinophilia, bowel obstruction, vomiting"
155,Oculocerebrocutaneous-Syndrome,"Oculocerebrocutaneous (OCC) syndrome (OMIM 164180), a rare genetic disorder, is apparent at birth (congenital). The disorder is characterized primarily by eye (ocular), brain (e.g., cerebral), and skin (cutaneous) malformations. For example, many affected infants have semisolid or fluid-filled swellings (cysts) within the cavities of the skull (orbits) that accommodate the eyeballs and associated structures. In most patients, the eye on the affected side or sides is also abnormally small (microphthalmos). Brain abnormalities associated with OCC syndrome may include enlargement of the ventricular system, multiple fluid-filled spaces within and malformations of the outer region of the cerebral hemispheres (cerebral cortex), absence of the band of nerve fibers that joins the brain's hemispheres (agenesis of the corpus callosum), and a typical malformation of mid- and hindbrain. Affected infants and children often have intellectual disability and episodes of uncontrolled electrical activity in the brain (seizures). In addition, OCC syndrome is characterized by underdevelopment or absence of skin in certain localized regions (focal dermal hypoplasia or aplasia) and most have protruding, flesh-colored or brownish outgrowths of skin (cutaneous tags) within certain facial areas, including around the eyelids, on the cheeks, or near the ears. In all individuals with OCC syndrome known so far, the disorder occurs sporadically (with no family history of similar disorders). OCC syndrome has been reported more frequently in males than in females; however, the prevalence is unknown. Since the disorder was originally described in 1981 (JW Delleman & JWE Oorthuys), approximately 40 patients have been reported in the medical literature.",,"intellectual disability, genetic disorder, microphthalmos",,"malformations of the cerebral cortex, multiple fluid-filled spaces, intellectual disability, focal dermal hypoplasia, cutaneous tags within certain facial areas, typical malformation of mid- and hindbrain, ocular malformations, cerebral malformations, Brain abnormalities, enlargement of the ventricular system, agenesis of the corpus callosum, cutaneous malformations, cysts within orbits, seizures, focal dermal aplasia, microphthalmos"
156,Spinocerebellar-Ataxia-with-Axonal-Neuropathy,SCAN1 has been identified in a single Saudi Arabian family. It has not been identified in other ataxic individuals. The diagnosis of SCAN1 is made on history and clinical signs as listed above. DNA testing for mutations in TDP1 is only available on a research basis.,SCAN1,,,
157,POEMS-Syndrome,"POEMS syndrome affects men more often than women and usually occurs during the forties or fifties, although it has been reported in individuals in their twenties. The disorder was originally thought to be more common in Japan than in the United States and Europe. POEMS syndrome often goes unrecognized, making it difficult to determine the true frequency in the general population.
",POEMS syndrome,,,
158,Chromosome-3-Monosomy-3p,"Chromosome 3, Monosomy 3p is a rare chromosomal disorder in which the end (distal) portion of the short arm (p) of chromosome 3 is missing (deleted or monosomic). The range and severity of symptoms and findings may be variable. However, associated features often include growth delays before and after birth (prenatal and postnatal growth deficiency); severe to profound mental retardation; distinctive malformations of the skull and facial (craniofacial) region; eyebrows that grow together (synophrys); and/or excessive hair growth (hypertrichosis). Additional physical abnormalities may also be present. In many cases, Chromosome 3, Monosomy 3p appears to occur spontaneously (de novo) for unknown reasons. Chromosome 3, Monosomy 3p appears to affect males and females in relatively equal numbers.  Since the disorder was originally reported in 1978 (Verjaal M), approximately 34 cases have been described in the medical literature. Additional chromosomal disorders may have features similar to those associated with Chromosome 3, Monosomy 3p.  Chromosomal analysis is necessary to confirm the specific chromosomal abnormality present.  (For further information on such disorders, choose the name of the specific chromosomal disorder in question or use “chromosome” as your search term in the Rare Disease Database.)
","Chromosome 3, Monosomy 3p","mental retardation, hypertrichosis, chromosomal disorders, chromosomal disorder",,"hypertrichosis, prenatal growth deficiency, postnatal growth deficiency, synophrys, distinctive malformations of the skull and facial (craniofacial) region, severe to profound mental retardation, physical abnormalities"
159,Familial-Cold-Autoinflammatory-Syndrome,"Since FCAS is a newly discovered condition, the actual incidence and prevalence of the disease is difficult to determine at this time.
",,,,
160,Arteriovenous-Malformation,"Arteriovenous malformation (AVM) is a vascular lesion that is a tangle of vessels of varying sizes in which there is one or more direct connections between the arterial and venous circulations. In the lesion there is no capillary bed, which is part of normal tissue. Brain AVMs are often presumed to be congenital, but there is no direct evidence that they form in utero. The distribution of age at detection for brain AVMs is normally-distributed with the mean age in the mid-30’s. Although a small number of AVMs manifest themselves at or shortly after birth, most of them present later in life, and just as likely, form and progress during the later years of life. The lack of capillaries allows blood traveling through the abnormal fistulous connections to flow rapidly. The low resistance of the direct A-V connections, termed fistulas, results in very high flow rates in the vessels leading to and within the AVM. These high flow rates can lower the pressure in the arteries leading to the AVM and to surrounding relatively normal brain tissue. Further, because of the direct A-V connections, the pressure in the arteries, even if somewhat reduced, are transmitted to the veins draining the AVM and surrounding brain, which normally operate at very low pressures. AVM can occur in many different parts of the body, but those located in the central nervous system (brain and spinal cord) can cause problems that affect the brain like other forms of stroke. AVM are often attributed to result from an error in embryonic or fetal development, but there is no direct evidence of this assertion. No environmental risk factors have been identified for neurological AVM. AVM does not usually run in families, but somewhere on the order of 5% of AVMs may be due to autosomal dominant inheritance of a genetic mutation, most commonly hereditary hemorrhagic telangiectasia or the capillary malformation-AVM syndrome. AVM can rarely be associated with certain syndromes such as Wyburn-Mason syndrome. AVM affects males and females in equal numbers. There does not appear to be an increased risk for particular ethnic and racial groups. The best estimates for new detection of an AVM are 1 per 100,000 population per year (about 3000 new cases detected per year in the U.S.) The population prevalence is about 10 per 100,000, i.e., there are probably about 30,000 individuals in the U.S. who harbor an AVM or have had an AVM that was treated. They occur throughout life, but the peak onset of symptoms is 35-40 years of age.","AVM, Arteriovenous malformation, AVMs",stroke,,"direct A-V connections, lower the pressure in the arteries, vascular lesion, high flow rates in the vessels, high flow rates, low resistance of the direct A-V connections, blood traveling through the abnormal fistulous connections to flow rapidly, lesion, stroke, lack of capillaries, fistulas"
161,Primary-Orthostatic-Tremor,"The exact cause of primary orthostatic tremor is unknown (idiopathic). Some researchers believe that the disorder is a variant or subtype of essential tremor. Other researchers believe the disorder is a separate entity. Some individuals with primary orthostatic tremor have had a family history of tremor suggesting that in these cases genetic factors may play a role in the development of the disorder. However, more research is necessary to determine the exact, underlying cause(s) of primary orthostatic tremor. Primary orthostatic tremor affects females slightly more frequently than males. Because many affected individuals of primary orthostatic tremor often go unrecognized or misdiagnosed, the disorder is believed by some to be under-diagnosed, making it difficult to determine the true frequency of this disorder in the general population.
","primary orthostatic tremor, Primary orthostatic tremor",essential tremor,,tremor
162,Kawasaki-Disease,"Kawasaki disease is an acute multisystem inflammatory disease of blood vessels (vasculitis) that most commonly affects infants and young children. The disease may be characterized by a high fever, inflammation of the mucous membranes of the mouth and throat, a reddish skin rash, and swelling of lymph nodes (lymphadenopathy). In addition, individuals with Kawasaki disease may develop inflammation of arteries that transport blood to heart muscle (coronary arteritis), associated widening or bulging (aneurysms) of the walls of affected coronary arteries, inflammation of heart muscle (myocarditis), and/or other symptoms and findings. Kawasaki disease is the primary cause of acquired heart disease in children in the United States. Although the cause of the disease is unknown, it is widely thought to be due to infection or an abnormal immune response to infection. Kawasaki disease most frequently affects children five years of age or younger. In extremely rare cases, Kawasaki disease may occur during adolescence or adulthood. First reported in Japanese children in the 1960s, the disease is now recognized worldwide and occurs in individuals in all racial and ethnic groups. However, Kawasaki disease appears to affect Asian children most frequently. Estimates indicate that at least 3,000 cases of Kawasaki disease are diagnosed each year in the United States.  Males appear to be affected more frequently than females by a ratio of approximately 1.5 to 1.
","acute multisystem inflammatory disease of blood vessels, Kawasaki disease, vasculitis",acquired heart disease,,"lymphadenopathy, myocarditis, reddish skin rash, inflammation of the mucous membranes of the mouth and throat, aneurysms of affected coronary arteries, high fever, coronary arteritis"
163,Diastrophic-Dysplasia,"Diastrophic dysplasia, which is also known as disastrophic dwarfism, is a rare disorder that is present at birth (congenital). The range and severity of associated symptoms and physical findings may vary greatly from case to case. However, the disorder is often characterized by short stature and unusually short arms and legs (short-limbed dwarfism); abnormal development of bones (skeletal dysplasia) and joints (joint dysplasia) in many areas of the body; progressive abnormal curvature of the spine (scoliosis and/or kyphosis); abnormal tissue changes of the outer, visible portions of the ears (pinnae); and/or, in some cases, malformations of the head and facial (craniofacial) area.
","Diastrophic dysplasia, disastrophic dwarfism","congenital disorder, scoliosis, kyphosis",,"abnormal tissue changes of the pinnae, joint dysplasia, short stature, scoliosis, short-limbed dwarfism, kyphosis, skeletal dysplasia, malformations of the head and facial (craniofacial) area"
164,Leukoencephalopathy-with-Brain-Stem-and-Spinal-Cord-Involvement-and-Lactate-Elevation,"LBSL is an extremely rare disorder that was first reported in the medical literature in 2002. According to the nonprofit organization, A Cure for Ellie, as of April 2018, there are about 100 individuals worldwide who have been identified with the disorder. Because rare diseases like LBSL often go undiagnosed or misdiagnosed, it is difficult to determine the true frequency in the general population.",LBSL,,,
165,Chromosome-22-Ring,"Chromosome 22 Ring is a rare disorder characterized by abnormalities of the 22nd chromosome. Associated symptoms and findings may be extremely variable from case to case. However, the disorder is typically associated with moderate to severe mental retardation. Some affected individuals may also have relatively mild, nonspecific physical (i.e., dysplastic) features, whereas others may have more distinctive, potentially severe physical abnormalities. According to reports in the medical literature, common findings include diminished muscle tone (hypotonia) and motor incoordination; an unsteady manner of walking (gait); pronounced verbal delays; and/or certain malformations of the skull and facial (craniofacial) region. Such craniofacial abnormalities may include an unusually small head (microcephaly); vertical skin folds that may cover the eyes' inner corners (epicanthal folds); unusually large ears; and/or other malformations. Chromosome 22 Ring is usually caused by spontaneous or ""de novo"" errors very early in the development of the embryo that appear to occur randomly for unknown reasons. Based upon observed cases, Chromosome 22 Ring has appeared to affect females more frequently than males.  Over 50 cases have been reported in the medical literature.",Chromosome 22 Ring,"microcephaly, mental retardation",,"craniofacial abnormalities, epicanthal folds, large ears, pronounced verbal delays, hypotonia, gait, microcephaly, dysplastic features, malformations of the skull and facial (craniofacial) region, motor incoordination, moderate to severe mental retardation, physical abnormalities"
